case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2021_ca9_united_states_v._benjamin_koziol,openai/gpt-5.6-sol,pre_cutoff,2021-04-13,circuit,anthropic/claude-opus-5,0,0.5,0.4,0.45,0,mixed,affirmed,"The court affirmed the conviction but vacated the sentence and remanded for resentencing due to plain error in failing to apply U.S.S.G. § 2X1.1; the candidate omits the sentencing vacatur entirely. The reasoning misidentifies the statute (§ 875(d) instead of the Hobbs Act, 18 U.S.C. § 1951) and misses the central holding that threats of sham litigation are not categorically excluded from Hobbs Ac",,,33198,412,6.44,2026-08-18T12:38:40
cl_2022_ca7_walter_dean_v._national_production_,openai/gpt-5.6-sol,pre_cutoff,2022-08-15,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,affirmed,"The opinion affirmed in part, vacated in part, and remanded, reviving ERISA claims regarding excessive salaries and failure to furnish information; the candidate describes a wholly different case about a duty-of-fair-representation claim dismissed as untimely under a six-month limitations period, which appears nowhere in the opinion.",,,16754,174,4.88,2026-08-18T12:38:42
cl_2022_delch_metro_storage_international_llc_v._,openai/gpt-5.6-sol,pre_cutoff,2022-05-04,state,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,judgment,granted,"The opinion is a post-trial merits decision finding Harron breached fiduciary duties, breached the confidentiality provisions, violated the Stored Communications Act, and granting specified relief including $515,151 disgorgement, injunction, note acceleration, and option exercise; the candidate instead describes a discovery-sanctions ruling that never occurred (the court in fact denied the adverse",,,87204,227,6.58,2026-08-18T12:38:43
cl_2022_ca2_exxon_mobil_v._healey,openai/gpt-5.6-sol,pre_cutoff,2022-03-15,circuit,anthropic/claude-opus-5,0,0.5,0.25,0.375,0,mixed,affirmed,The court dismissed the appeal as to the New York AG for mootness and affirmed as to the Massachusetts AG on res judicata; the candidate correctly identifies the AGs as prevailing but frames both as affirmances on the merits. Its rationale (no personal jurisdiction over Healey in New York; failure to plausibly plead improper motive) is not the appellate court's holding—indeed the district court fo,,,24373,527,8.79,2026-08-18T12:38:44
cl_2023_ca4_sec_v._christopher_clark,openai/gpt-5.6-sol,pre_cutoff,2023-02-23,circuit,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,reversed,reversed,"Candidate correctly states the Fourth Circuit reversed the Rule 50(a) judgment for Clark and remanded, with the SEC prevailing, and captures the core rationale that circumstantial evidence viewed favorably to the SEC could allow a reasonable jury to find Wright possessed and tipped inside information; slightly generic on the specific evidentiary points (recruiter emails, Anschutz's Thanksgiving kn",,,10051,231,5.76,2026-08-18T12:38:46
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,openai/gpt-5.6-sol,pre_cutoff,2023-08-24,circuit,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,affirmed,affirmed,"Candidate correctly identifies affirmance in favor of the defendant banks and accurately captures the Reves family-resemblance analysis (sophisticated institutional lenders, transfer restrictions, 'lender' labeling, collateralization and bank-regulator guidance) leading to the conclusion that the notes resemble commercial bank loans. The Edge Act rationale is slightly off—the court relied on JPMor",,,24550,403,6.68,2026-08-18T12:38:46
cl_2023_dcd_freeman_v._herring_networks_inc.,openai/gpt-5.6-sol,pre_cutoff,2023-08-30,district,anthropic/claude-opus-5,0,1.0,0.9,0.95,0,granted,granted,"The candidate correctly states that plaintiffs' sanctions motion was granted and default judgment entered against Giuliani on liability (defamation, IIED, civil conspiracy, plus punitive liability), with damages reserved for trial and fees awarded. The rationale correctly identifies spoliation/failure to preserve ESI, noncompliance with discovery orders, prejudice, and inadequacy of lesser sanctio",,,50393,260,6.13,2026-08-18T12:38:48
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,openai/gpt-5.6-sol,pre_cutoff,2022-08-08,district,anthropic/claude-opus-5,0,0.5,0.25,0.375,0,mixed,mixed,"The court granted EIG summary judgment on liability for both fraud and aiding-and-abetting fraud and denied Petrobras's motion entirely, reserving only damages (valuation, mitigation, punitive damages) for trial; the candidate instead describes a denial of Petrobras's motion with the fraud claim merely surviving to trial and omits the aiding-and-abetting claim. The candidate's rationale — that att",,,69210,777,12.08,2026-08-18T12:38:49
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,openai/gpt-5.6-sol,pre_cutoff,2023-07-17,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,affirmed,"The court affirmed judgment for Aon, holding no breach of loyalty or prudence; the candidate wrongly says judgment was for Reetz with a monetary award, and fabricates a prudence breach and a Seventh Amendment jury-trial holding not in the opinion.",,,18986,158,4.48,2026-08-18T12:38:51
cl_2022_ca7_diane_burke_v._the_boeing_company,openai/gpt-5.6-sol,pre_cutoff,2022-08-01,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,"The candidate correctly states affirmance in Boeing's favor but misidentifies the posture (dismissal under Rule 12(b)(6), not summary judgment) and fabricates an employment discrimination/retaliation rationale; the case is an ERISA stock-drop case resolved on fiduciary-status and Dudenhoeffer pleading grounds.",,,21285,185,4.65,2026-08-18T12:38:51
cl_2022_ca9_lenai_mull_v._motion_picture_indust,openai/gpt-5.6-sol,pre_cutoff,2022-07-25,circuit,anthropic/claude-opus-5,0,0.5,0.7,0.6,0,reversed,affirmed,"The Ninth Circuit reversed the district court's summary judgment for the Mulls and remanded with instructions to enter judgment for the Plan; the candidate wrongly says the court affirmed, though it correctly identifies the Plan as prevailing. The reasoning captures the core holding that the Plan's clear terms are enforceable and that ERISA's § 502(a)(3) limits on judicial equitable relief do not ",,,27760,589,9.46,2026-08-18T12:38:53
cl_2023_dcd_attias_v._carefirst_inc.,openai/gpt-5.6-sol,pre_cutoff,2023-09-13,district,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,granted,"The court granted summary judgment only on the Maryland and Virginia consumer protection claims and denied it on the breach of contract claim (except as to two non-contracting defendants); the candidate claims a complete win for CareFirst and wrongly says class certification was denied as moot. The candidate's rationale (failure of damages/causation) was expressly rejected by the court, which held",,,38521,236,5.34,2026-08-18T12:38:54
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,openai/gpt-5.6-sol,pre_cutoff,2023-10-18,circuit,anthropic/claude-opus-5,0,0.75,0.6,0.675,0,mixed,mixed,"The candidate correctly states the affirmed-in-part/reversed-in-part/remanded disposition and correctly identifies the core rationale — that Facebook framed the already-materialized data-misuse risk as hypothetical in its 2016 10-K, which under In re Alphabet is plausibly materially misleading. However, it wrongly says scienter was adequately alleged, whereas the panel affirmed dismissal of the Ca",,,35050,619,9.96,2026-08-18T12:38:54
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,openai/gpt-5.6-sol,pre_cutoff,2023-06-30,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,affirmed,affirmed,"The candidate correctly says 'affirmed' but wrongly identifies the prevailing party (Henry, the appellee, prevailed; the court affirmed denial of the motion to dismiss, not a dismissal), and the reasoning is entirely fabricated (Rooker-Feldman/foreclosure) rather than the ERISA arbitration/class-action-waiver prospective-waiver holding.",,,10228,199,5.04,2026-08-18T12:38:58
cl_2024_ca2_sec_v._rashid,openai/gpt-5.6-sol,pre_cutoff,2024-03-13,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The Second Circuit reversed the district court's judgment in Rashid's favor, holding that it was not reasonably foreseeable to him that the funds would bear his expenses so he neither breached his duty of care nor proximately caused the harm; the candidate claims affirmance for the SEC on a negligence theory, the opposite of the holding.",,,19934,176,4.44,2026-08-18T12:38:58
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,openai/gpt-5.6-sol,pre_cutoff,2023-11-27,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,,,"The actual opinion affirmed in part, vacated in part, and remanded, turning on the Bankruptcy Code § 546(e) safe harbor and the definition of 'financial institution' under § 101(22)(A) (transfer-by-transfer approach), with the Payroll Transfer claims revived and the Certificate/DTC Transfer claims dismissed. The candidate instead describes an affirmance of a denial of a motion to dismiss on Pennsy",,,37400,220,4.7,2026-08-18T12:38:58
cl_2023_ca2_new_england_carpenters_guaranteed_a,openai/gpt-5.6-sol,pre_cutoff,2023-08-23,circuit,anthropic/claude-opus-5,0,0.25,0.0,0.125,0,mixed,vacated,"The Second Circuit affirmed in substantial part and vacated only the Securities Act §§11, 12(a)(2), and 15 claims tied to the warranty-revenue and bonus accounting, expressly affirming dismissal of the Exchange Act §10(b) claims for failure to plead scienter. The candidate claims the opposite—that the Exchange Act claims were revived on a holistic scienter theory—so the prevailing claims and ratio",,,26635,557,9.22,2026-08-18T12:39:00
cl_2023_ca2_pauwels_v._deloitte_llp,openai/gpt-5.6-sol,pre_cutoff,2023-10-06,circuit,anthropic/claude-opus-5,0,0.75,0.4,0.575,0,mixed,mixed,"The candidate correctly identifies the mixed disposition — affirmance of dismissal of the trade-secret claims and all claims against Deloitte, with the unjust-enrichment claim against BNYM revived and remanded — though it invents copyright claims and mislabels reversal as vacatur. Its reasoning captures the trade-secret holding (no reasonable measures to preserve secrecy) but fabricates a Copyrigh",,,25539,914,12.89,2026-08-18T12:39:01
cl_2023_del_holifield_v._xri_investment_holding,openai/gpt-5.6-sol,pre_cutoff,2023-09-07,state,anthropic/claude-opus-5,0,0.75,0.75,0.75,0,mixed,affirmed,"The Court affirmed that the Blue Transfer was incurably void (XRI prevailing) but also reversed and remanded on XRI's damages and fee-recoupment claims; the candidate captured only the affirmance, though it correctly identified XRI as prevailing. Its reasoning correctly states the CompoSecure II-based holding that the unambiguous contractual voidness provision renders the noncompliant transfer voi",,,56594,776,11.91,2026-08-18T12:39:02
cl_2024_ca2_packer_v._raging_capital_management,openai/gpt-5.6-sol,pre_cutoff,2024-06-24,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,reversed,affirmed,"The Second Circuit reversed the district court's dismissal for lack of Article III standing, holding TransUnion did not abrogate Donoghue; the candidate claims affirmance for defendants on beneficial-ownership merits after a bench trial, which is wrong on both disposition and rationale.",,,12797,162,4.71,2026-08-18T12:39:03
cl_2023_ca9_julie_su_v._brian_bowers,openai/gpt-5.6-sol,pre_cutoff,2023-10-25,circuit,anthropic/claude-opus-5,0,0.5,0.0,0.25,0,mixed,affirmed,"The opinion affirmed denial of EAJA attorneys' fees (government prevailing on that issue) but remanded the taxable costs award (appellants prevailing there); the candidate states a flat affirmance for the Secretary, missing the remand. The reasoning is entirely fabricated, discussing FLSA employer status rather than the EAJA 'substantially justified' standard and abuse-of-discretion review.",,,18880,201,5.19,2026-08-18T12:39:04
cl_2024_ca2_peterson_v._bank_markazi,openai/gpt-5.6-sol,pre_cutoff,2024-11-13,circuit,anthropic/claude-opus-5,0,0.0,0.25,0.125,0,mixed,affirmed,"The court affirmed in part and vacated in part, vacating summary judgment for plaintiffs and holding there was no subject matter jurisdiction over Bank Markazi; the candidate claims plaintiffs prevailed with an affirmance of turnover, which is wrong. The reasoning also misstates the holding: the court read § 8772's notwithstanding clause narrowly (not abrogating jurisdictional immunity, not preemp",,,37222,274,5.8,2026-08-18T12:39:04
cl_2024_cadc_an_opinion_was_released_in_case_24-,openai/gpt-5.6-sol,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,1.0,1.0,1.0,0,denied,denied,"The candidate correctly states the petitions were denied with the government prevailing, and accurately captures the court's assumption of strict scrutiny, the two compelling national-security justifications (data collection and covert content manipulation), narrow tailoring via divestiture, rejection of the proposed NSA and other alternatives, and rejection of the equal protection, bill of attain",,,59888,188,4.55,2026-08-18T12:39:06
cl_2024_ca2_new_england_carpenters_guaranteed_a,openai/gpt-5.6-sol,pre_cutoff,2024-10-31,circuit,anthropic/claude-opus-5,0,0.25,0.25,0.25,0,mixed,affirmed,"The court affirmed in part but vacated and remanded significant Securities Act claims against AmTrust, its officers/directors, and the underwriters, plus the Section 10(b) claim against BDO; the candidate claims a wholesale affirmance for defendants. The scienter rationale is correct only as to the Exchange Act claims against the AmTrust Defendants and misses the core holding that the opinion stat",,,29175,223,5.67,2026-08-18T12:39:06
cl_2024_ca9_julie_su_v._brian_bowers,openai/gpt-5.6-sol,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,mixed,reversed,"The opinion affirmed the denial of EAJA attorneys' fees (defendants lost that issue) and remanded only the taxable costs award; the candidate instead describes a reversal on ERISA fiduciary status regarding payroll deductions, which is entirely fabricated and unrelated to the court's holding.",,,19307,167,4.59,2026-08-18T12:39:08
