case_id,model,arm,date_filed,court_level,judge,web,outcome_score,reasoning_score,combined,declined,disposition_actual,disposition_claimed,justification,parse_error,error,in_tokens,out_tokens,latency_s,ts
cl_2022_ca7_andrew_albert_v._oshkosh_corporatio,openai/gpt-5.6-sol,pre_cutoff,2022-08-29,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.16,2026-08-18T00:46:20
cl_2021_delch_john_joseph_smith_iv_v._thomas_m._s,openai/gpt-5.6-sol,pre_cutoff,2021-04-23,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:20
cl_2023_ca2_ark._tchr._ret._sys._v._goldman_sac,openai/gpt-5.6-sol,pre_cutoff,2023-08-10,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:20
cl_2022_dcd_united_states_v._garcia,openai/gpt-5.6-sol,pre_cutoff,2022-07-22,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:20
cl_2023_ca2_cunningham_v._cornell_university,openai/gpt-5.6-sol,pre_cutoff,2023-11-14,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:20
cl_2022_delch_xri_investment_holdings_llc_v._holi,openai/gpt-5.6-sol,pre_cutoff,2022-09-13,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.15,2026-08-18T00:46:20
cl_2021_ca9_united_states_v._benjamin_koziol,openai/gpt-5.6-sol,pre_cutoff,2021-04-13,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:20
cl_2022_ca2_exxon_mobil_v._healey,openai/gpt-5.6-sol,pre_cutoff,2022-03-15,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:20
cl_2022_dcd_eig_energy_fund_xiv_l.p._v._petrole,openai/gpt-5.6-sol,pre_cutoff,2022-08-08,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:20
cl_2022_ca7_walter_dean_v._national_production_,openai/gpt-5.6-sol,pre_cutoff,2022-08-15,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.09,2026-08-18T00:46:20
cl_2022_delch_metro_storage_international_llc_v._,openai/gpt-5.6-sol,pre_cutoff,2022-05-04,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:20
cl_2023_ca2_kirschner_v._jp_morgan_chase_bank_n,openai/gpt-5.6-sol,pre_cutoff,2023-08-24,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.09,2026-08-18T00:46:20
cl_2023_ca4_sec_v._christopher_clark,openai/gpt-5.6-sol,pre_cutoff,2023-02-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.09,2026-08-18T00:46:20
cl_2022_ca9_lenai_mull_v._motion_picture_indust,openai/gpt-5.6-sol,pre_cutoff,2022-07-25,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:21
cl_2023_ca9_amalgamated_bank_v._facebook_inc.,openai/gpt-5.6-sol,pre_cutoff,2023-10-18,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:21
cl_2023_ca4_benjamin_reetz_v._aon_hewitt_invest,openai/gpt-5.6-sol,pre_cutoff,2023-07-17,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:21
cl_2022_ca7_diane_burke_v._the_boeing_company,openai/gpt-5.6-sol,pre_cutoff,2022-08-01,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:21
cl_2023_dcd_attias_v._carefirst_inc.,openai/gpt-5.6-sol,pre_cutoff,2023-09-13,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:21
cl_2023_ca2_pauwels_v._deloitte_llp,openai/gpt-5.6-sol,pre_cutoff,2023-10-06,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.15,2026-08-18T00:46:21
cl_2023_dcd_freeman_v._herring_networks_inc.,openai/gpt-5.6-sol,pre_cutoff,2023-08-30,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.4,2026-08-18T00:46:21
cl_2023_del_holifield_v._xri_investment_holding,openai/gpt-5.6-sol,pre_cutoff,2023-09-07,state,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:21
cl_2023_ca3_marlow_henry_v._wilmington_trust_na,openai/gpt-5.6-sol,pre_cutoff,2023-06-30,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.11,2026-08-18T00:46:21
cl_2023_ca2_new_england_carpenters_guaranteed_a,openai/gpt-5.6-sol,pre_cutoff,2023-08-23,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:21
cl_2014_ca9_john_loos_v._immersion_corporation,meta-llama/llama-3.1-70b-instruct,pre_cutoff,2014-09-11,circuit,anthropic/claude-opus-5,0,0.0,0.0,0.0,0,affirmed,reversed,"The opinion affirmed dismissal of a securities fraud class action on loss causation grounds; the candidate wrongly claims reversal of summary judgment on a patent inducement claim, which is entirely fabricated.",,,13050,137,4.66,2026-08-18T00:46:21
cl_2024_ca2_sec_v._rashid,openai/gpt-5.6-sol,pre_cutoff,2024-03-13,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:21
cl_2023_ca2_in_re_nine_west_lbo_sec._litig.,openai/gpt-5.6-sol,pre_cutoff,2023-11-27,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.12,2026-08-18T00:46:21
cl_2024_ca2_packer_v._raging_capital_management,openai/gpt-5.6-sol,pre_cutoff,2024-06-24,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.1,2026-08-18T00:46:21
cl_2024_ca2_peterson_v._bank_markazi,openai/gpt-5.6-sol,pre_cutoff,2024-11-13,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.14,2026-08-18T00:46:21
cl_2024_cadc_an_opinion_was_released_in_case_24-,openai/gpt-5.6-sol,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:21
cl_2024_ca2_new_england_carpenters_guaranteed_a,openai/gpt-5.6-sol,pre_cutoff,2024-10-31,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:21
cl_2023_ca9_julie_su_v._brian_bowers,openai/gpt-5.6-sol,pre_cutoff,2023-10-25,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.2,2026-08-18T00:46:21
cl_2024_ca9_julie_su_v._brian_bowers,openai/gpt-5.6-sol,pre_cutoff,2024-07-01,circuit,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.13,2026-08-18T00:46:21
cl_2024_dcd_united_states_v._michel,openai/gpt-5.6-sol,pre_cutoff,2024-07-01,district,anthropic/claude-opus-5,0,,,,0,,,,"APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': ","APIStatusError: Error code: 402 - {'error': {'message': 'Insufficient credits. Add more using https://openrouter.ai/settings/credits', 'code': 402, 'metadata': {'limit_source': 'openrouter_credits', '",0,0,0.17,2026-08-18T00:46:21
