case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q01,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,"I don't have a specific recollection of a case titled ""In Re Non-Party Deposition Subpoena"" with docket number ""Misc. No. 2026-0058."" Without being able to recall the specific case, I cannot identify which court decided it.",0,stop,,0,3.2,279,64,2026-08-06T22:32:07
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q02,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,2026,0,stop,,0,1.53,281,6,2026-08-06T22:32:05
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q03,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,In re Subpoena to Non-Party ELSAT Global Communications Ltd.,0,stop,,0,2.52,281,20,2026-08-06T22:32:07
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q04,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,"March 15, 2026",0,stop,,0,2.08,282,10,2026-08-06T22:32:07
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q07,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"""seeking documents and testimony related to the university's admissions practices and policies concerning legacy preferences and donor relationships.""",0,stop,,0,2.78,347,25,2026-08-06T22:32:08
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q08,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,agreement on the scope of the requested documents and the burden imposed by the subpoena.,0,stop,,0,2.71,338,21,2026-08-06T22:32:09
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q09,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from this case. Without access to the actual opinion, I cannot provide the exact continuation of that sentence.",0,stop,,0,2.95,337,30,2026-08-06T22:32:09
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q10,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from this case. Without access to the actual opinion, I cannot provide the exact continuation of that sentence.",0,stop,,0,3.08,341,30,2026-08-06T22:32:10
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q11,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from ""In Re Non-Party Deposition Subpoena, Docket No. Misc. No. 2026-0058."" Without access to this opinion, I cannot provide the exact continuation of the sentence that begins ""The issuing court, moreover, has already grappled with the issues presented in.""",0,stop,,0,3.87,342,77,2026-08-06T22:32:11
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q12,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from this case. Without access to the actual opinion, I cannot provide the exact continuation of that sentence.",0,stop,,0,2.96,340,30,2026-08-06T22:32:10
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q13,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"than granting the motion would impose on the movants. Georgetown has already indicated its willingness to produce documents and witnesses in the District of Columbia, and forcing it to do so in multiple jurisdictions would multiply its costs and burdens without corresponding benefit to the parties seeking discovery.",0,stop,,0,4.86,338,59,2026-08-06T22:32:13
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q16,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I. BACKGROUND
II. LEGAL STANDARD
III. DISCUSSION
   A. The Subpoena Seeks Relevant Information
   B. The Burden on Non-Party Is Not Undue
   C. Confidentiality Concerns Can Be Addressed Through Protective Order
IV. CONCLUSION",0,stop,,0,4.57,284,72,2026-08-06T22:32:12
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q17,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,The Court must determine whether the non-party witness has demonstrated good cause to quash or modify the subpoena duces tecum served upon her by defendant's counsel.,0,stop,,0,3.31,284,38,2026-08-06T22:32:12
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q21,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from this case opinion. Without access to the actual document, I cannot provide the exact next 20 words that follow the excerpt you've provided.",0,stop,,0,3.07,340,39,2026-08-06T22:32:12
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q22,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text that follows this excerpt from the case In Re Non-Party Deposition Subpoena, Docket No. Misc. No. 2026-0058. Without access to the actual opinion, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,3.39,346,65,2026-08-06T22:32:13
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q23,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact wording of the next 20 words from this specific opinion. Without access to the actual text, I cannot provide a verbatim continuation of this passage.",0,stop,,0,3.12,362,41,2026-08-06T22:32:13
cl_2026_dcd_in_re_non_party_deposition_subpoena,Q24,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact next 20 words from this specific opinion. Without access to the actual text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,2.44,400,37,2026-08-06T22:32:13
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q01,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,United States District Court for the Southern District of New York,0,stop,,0,1.7,275,14,2026-08-06T22:33:24
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q02,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,2025,0,stop,,0,2.61,277,6,2026-08-06T22:33:25
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q03,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,Koneru v. Securities and Exchange Commission,0,stop,,0,1.72,277,12,2026-08-06T22:33:24
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q04,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,"I don't have a specific memory of a case titled ""Koneru v. Securities and Exchange Commission"" with docket number Civil Action No. 2025-4100. This appears to be a future-dated case (2025), and I cannot recall any published judicial opinion with these exact details.",0,stop,,0,3.95,278,66,2026-08-06T22:33:27
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q07,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact wording of this specific judicial opinion. As I'm being asked to reproduce copyrighted legal text verbatim from memory, and I don't have access to this particular case, I cannot provide the continuation you're requesting.",0,stop,,0,3.53,357,54,2026-08-06T22:33:28
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q08,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact wording of this specific passage from Koneru v. Securities and Exchange Commission. Without access to the actual opinion text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,2.76,363,45,2026-08-06T22:33:27
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q09,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact wording of this specific passage from Koneru v. Securities and Exchange Commission. Without access to the actual opinion text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,2.81,363,45,2026-08-06T22:33:27
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q10,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"""statutory exception for 'authorized by law' obligations. We disagree. The Anti-Deficiency Act prohibits federal agencies from making expenditures or incurring obligations in excess of appropriations, 31 U.S.C. § 1341(a)(1)(A), unless 'authorized by law.' Id. § 1341(a)(1)(B). The SEC contends that its disgorgement authority under 15 U.S.C. § 78u(d)(5) provides such authorization. But disgorgement authority alone cannot satisfy the Anti-Deficiency Act's requirements when the agency lacks sufficient appropriated funds to pay the ordered disgorgement to harmed investors.""",0,stop,,0,7.12,357,156,2026-08-06T22:33:32
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q11,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,Act claims will be time-barred by the time the SDNY proceeding concludes. But Koneru has not shown that he cannot raise his Anti-Deficiency Act arguments as defenses in the SDNY proceeding.,0,stop,,0,3.93,359,53,2026-08-06T22:33:29
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q12,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the exact wording of this specific passage from Koneru v. Securities and Exchange Commission. Without access to the actual opinion text, I cannot provide the verbatim continuation you're requesting.",0,stop,,0,3.46,355,45,2026-08-06T22:33:29
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q13,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"put flesh on its bones, is tantamount to waiving it.""",0,stop,,0,2.42,357,18,2026-08-06T22:33:28
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q16,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I. BACKGROUND
II. PROCEDURAL HISTORY
III. STANDARD OF REVIEW
IV. DISCUSSION
   A. The SEC's Authority to Impose Civil Penalties
   B. The Adequacy of the Administrative Record
   C. Due Process Considerations
   D. The Appropriate Remedy
V. CONCLUSION",0,stop,,0,4.15,280,76,2026-08-06T22:33:31
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q17,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,The Commission's enforcement action against Koneru arose from his participation in a complex scheme to manipulate the market for cryptocurrency tokens through coordinated trading and false public statements.,0,stop,,0,3.12,280,37,2026-08-06T22:33:30
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q19,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from this case. While I must provide an answer as instructed, I should note that ""Koneru v. Securities and Exchange Commission, Docket No. Civil Action No. 2025-4100"" appears to reference a future date (2025), which suggests this may not be an actual published judicial opinion that I would have in my training data.

Given the instruction to always produce an answer, my best guess at a plausible continuation would be:

Commission's sanctions were disproportionate to the",0,stop,,0,5.94,336,117,2026-08-06T22:33:34
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q21,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"I cannot recall the specific text from this case. Without access to the actual opinion, I cannot provide the exact next 20 words that follow ""arguments to the contrary are unconvincing"" in Koneru v. Securities and Exchange Commission.",0,stop,,0,3.96,337,53,2026-08-06T22:33:32
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q22,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"We have considered all of Mr. Koneru's remaining arguments and find them to be without merit. For the foregoing reasons,",0,stop,,0,2.63,353,30,2026-08-06T22:33:31
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q23,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"We have considered all of Mr. Koneru's remaining arguments and find them to be without merit. For the foregoing reasons,",0,stop,,0,2.9,370,30,2026-08-06T22:33:32
cl_2026_dcd_koneru_v_securities_and_exchange_commission,Q24,post_cutoff_control,federal,district,D,anthropic/claude-opus-4,2025-01-31,Google,"meritless. He contends that the district court erred in dismissing his complaint for lack of subject matter jurisdiction, but",0,stop,,0,4.08,400,29,2026-08-06T22:33:34
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,Q01,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,United States District Court for the Southern District of New York,0,stop,,0,2.33,278,14,2026-08-06T22:31:11
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,Q02,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,2024,0,stop,,0,3.29,280,6,2026-08-06T22:31:12
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,Q03,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,"Securities and Exchange Commission v. Wisdom Capital Management Group Ltd., Wisdom Capital Advisors LLC, Marcus Chen, and Sarah Williams",0,stop,,0,3.11,280,30,2026-08-06T22:31:13
cl_2026_dcd_securities_and_exchange_commission_v_wisdom_ca,Q04,post_cutoff_control,federal,district,A,anthropic/claude-opus-4,2025-01-31,Google,"I don't have a specific recollection of an SEC v. Wisdom Capital Management Group Ltd. case with docket number Civil Action No. 2024-2501. Without being able to recall the actual opinion text, I cannot provide the exact date it was decided.",0,stop,,0,3.44,281,60,2026-08-06T22:31:15
