case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2025_ca9_united_states_v._rice,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We write primarily for the parties and therefore recite only the facts essential to our decision.,0,stop,,0,19.36,253,1502,2026-08-06T21:10:39
cl_2025_ca9_united_states_v._rice,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,records showed that Rice’s spending far exceeded his reported income.,0,stop,,0,29.48,301,2364,2026-08-06T21:10:50
cl_2025_ca9_united_states_v._rice,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,not be relied upon as having been authorized by the Company.,0,stop,,0,12.29,349,1335,2026-08-06T21:10:36
cl_2025_ca9_united_states_v._rice,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Because the omissions were not material, Rice cannot establish a Franks violation, and suppression was properly denied on that ground.",0,stop,,0,9.89,303,758,2026-08-06T21:10:34
cl_2025_ca9_united_states_v._rice,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"The question is whether his earlier statements were misleading when made, not whether later disclosures eventually revealed the complete picture.",0,stop,,0,13.33,313,1444,2026-08-06T21:10:43
cl_2025_ca9_united_states_v._rice,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"But that is wrong. Half-truths can be fraudulent when material omissions mislead, and the record shows defendants withheld critical information.",0,stop,,0,19.7,331,2022,2026-08-06T21:10:52
cl_2025_ca9_united_states_v._rice,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,But the law requires more: Disclosure cannot cure affirmative misrepresentations that mislead by half-truths and omissions of material facts too.,0,stop,,0,30.38,358,1970,2026-08-06T22:14:55
cl_2025_ca9_winston_anderson_v._intel_corporati,Q03,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Winston Anderson, on behalf of himself and all others similarly situated, Plaintiff-Appellant, v. Intel Corporation Investment Policy Committee; Administrative Committee of Intel Corporation Retirement Plans; Finance Committee of the Intel Corporation Board of Directors; Intel 401(k) Savings Plan; Intel Retirement Contribution Plan, Defendants-Appellees.",0,stop,,0,19.92,254,2193,2026-08-06T21:10:55
cl_2025_ca9_winston_anderson_v._intel_corporati,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"May 29, 2024",0,stop,,0,14.1,255,1446,2026-08-06T21:10:51
cl_2025_ca9_winston_anderson_v._intel_corporati,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,breaches of fiduciary duty in the management of Intel’s retirement plans is time-barred.,0,stop,,0,42.35,309,3683,2026-08-06T21:11:21
cl_2025_ca9_winston_anderson_v._intel_corporati,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,we do not judge the decision with the benefit of hindsight.,0,stop,,0,27.11,311,1914,2026-08-06T21:11:07
cl_2025_ca9_winston_anderson_v._intel_corporati,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"to survive a motion to dismiss, but when a plaintiff relies on such comparisons, the comparator must be a meaningful benchmark.",0,stop,,0,31.65,307,2609,2026-08-06T21:11:15
cl_2025_ca9_winston_anderson_v._intel_corporati,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,", including their equity allocations, glide paths (to or through retirement), underlying investments, and fees.",0,stop,,0,33.05,311,2546,2026-08-06T21:11:24
cl_2025_ca9_winston_anderson_v._intel_corporati,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"the test of prudence is one of conduct, and not a test of the result of the investment.",0,stop,,0,25.37,313,2425,2026-08-06T21:11:16
cl_2025_ca9_winston_anderson_v._intel_corporati,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Notably, Intel cautioned participants that such diversification could cause the target-date funds to lag peers and benchmarks in bull markets and would entail higher expenses, and it identified hedge funds, commodities, and private equity as components of the strategy. The disclosures emphasized that the funds sought to manage volatility and downside risk over a full market cycle rather than chase short-term gains.",0,stop,,0,20.56,330,1430,2026-08-06T21:11:13
cl_2025_ca9_winston_anderson_v._intel_corporati,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"INTRODUCTION
BACKGROUND
STANDARD OF REVIEW
DISCUSSION
CONCLUSION",0,stop,,0,13.83,256,1242,2026-08-06T21:11:09
cl_2025_ca9_winston_anderson_v._intel_corporati,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Intel Corporation sponsors two ERISA-governed retirement plans for its employees: the Intel 401(k) Savings Plan and the Intel Retirement Contribution Plan.,0,stop,,0,26.67,257,1344,2026-08-06T21:11:34
cl_2025_ca9_winston_anderson_v._intel_corporati,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,the allegations are conclusory and insufficient under Twombly and Iqbal to state a claim.,0,stop,,0,31.34,304,2406,2026-08-06T21:11:41
cl_2025_ca9_winston_anderson_v._intel_corporati,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,in the aggregate.,0,stop,,0,30.86,350,2175,2026-08-06T21:11:45
cl_2025_ca9_winston_anderson_v._intel_corporati,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Nor does it permit hindsight pleading based on relative performance alone. Plaintiffs must allege a flawed process or comparable alternatives,0,stop,,0,29.23,307,3093,2026-08-06T21:11:44
cl_2025_ca9_winston_anderson_v._intel_corporati,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Restatement (Third) of Trusts § 90 cmt. e(1) (Am. L. Inst. 2007). Plaintiffs’ contrary theory misunderstands ERISA’s duty of prudence.,0,stop,,0,34.24,314,3072,2026-08-06T21:11:51
cl_2025_ca9_winston_anderson_v._intel_corporati,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Nor will conclusory comparisons to index funds suffice to state a claim, absent allegations of an inadequate investigation or process.",0,stop,,0,20.21,331,1936,2026-08-06T21:11:41
cl_2025_ca9_winston_anderson_v._intel_corporati,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,Anderson's complaint thus fails to plausibly allege that the Committee acted imprudently by considering risk and volatility in asset allocation.,0,stop,,0,32.76,362,3184,2026-08-06T21:11:57
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,2025,0,stop,,0,14.48,255,942,2026-08-06T21:11:40
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q03,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"Robert Goodrich, Appellant v. Bank of America, N.A., Appellee",0,stop,,0,15.44,255,1548,2026-08-06T21:11:50
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,"August 23, 2024",0,stop,,0,22.42,256,2037,2026-08-06T21:12:03
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,alleged fiduciary relationship between the parties.,0,stop,,0,18.68,322,1564,2026-08-06T21:12:00
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,parties' relationship-that could not be resolved on a motion to dismiss.,0,stop,,0,20.78,323,1616,2026-08-06T21:12:02
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,no clear and unambiguous agreement to that effect.,0,stop,,0,24.92,325,1944,2026-08-06T21:12:10
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,below that he needed discovery or identify what additional facts such discovery might uncover that could affect the outcome.,0,stop,,0,23.25,323,2202,2026-08-06T21:12:08
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,in the district court that he was entitled to jurisdictional discovery or identify any particular facts that discovery might uncover to establish personal jurisdiction.,0,stop,,0,16.52,323,1383,2026-08-06T21:12:06
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,entitlement to punitive damages.,0,stop,,0,17.96,330,1989,2026-08-06T21:12:09
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"I. Background
II. Analysis
III. Conclusion",0,stop,,0,19.81,257,1619,2026-08-06T21:12:17
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"Robert Goodrich appeals the district court’s order dismissing his complaint against Bank of America, N.A.",0,stop,,0,15.32,258,1445,2026-08-06T21:12:16
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,enforceable unless they contravene public policy and are strictly construed against the party seeking to enforce them.,0,stop,,0,24.75,311,2598,2026-08-06T21:12:27
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,We disagree. A contract is ambiguous only if it is reasonably susceptible to more than one interpretation. Under New York,0,stop,,0,14.24,308,1373,2026-08-06T21:12:17
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"We disagree. Forum-selection clauses are presumptively valid, and Goodrich has not carried his heavy burden to show otherwise on appeal.",0,stop,,0,23.2,315,2397,2026-08-06T21:12:30
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,But a contract is not ambiguous simply because the parties disagree about its meaning. And this one is anything but.,0,stop,,0,26.13,331,2730,2026-08-06T21:12:35
cl_2025_cadc_robert_goodrich_v._bank_of_america_,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,"But it is not. Under District of Columbia law, exculpatory clauses are enforceable when clear and unambiguous, and this one",0,stop,,0,18.09,362,1794,2026-08-06T21:12:28
cl_2025_scotus_cunningham_v._cornell_univ.,Q03,post_cutoff_control,federal,supreme,A,openai/gpt-5,2024-09-30,OpenAI,"Edward Cunningham, et al., Petitioners v. Cornell University, et al.",0,stop,,0,15.06,250,1527,2026-08-06T21:12:25
cl_2025_scotus_cunningham_v._cornell_univ.,Q04,post_cutoff_control,federal,supreme,A,openai/gpt-5,2024-09-30,OpenAI,"August 12, 2024",0,stop,,0,17.9,251,1917,2026-08-06T21:12:34
cl_2025_scotus_cunningham_v._cornell_univ.,Q08,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,must be established and maintained pursuant to a written instrument and must provide for one or more named fiduciaries who shall have authority to control and manage the operation and administration of the plan. 29 U.S.C. § 1102(a)(1)–(2).,0,stop,,0,25.71,299,2957,2026-08-06T21:12:43
cl_2025_scotus_cunningham_v._cornell_univ.,Q09,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"rule that a plaintiff's choice of forum is entitled to deference.""",0,stop,,0,1508.46,299,3985,2026-08-06T21:37:26
cl_2025_scotus_cunningham_v._cornell_univ.,Q10,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"dispositive, but we need not rely on them because we can affirm on the independent ground that plaintiffs failed to plausibly allege a breach of the duty of prudence.",0,stop,,0,18.26,298,1673,2026-08-06T21:12:44
cl_2025_scotus_cunningham_v._cornell_univ.,Q11,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"for large university retirement plans to use more than one recordkeeper and to include the TIAA Traditional Annuity, and therefore that Cornell’s choices were well within the range of reasonable fiduciary judgment.",0,stop,,0,24.25,298,2240,2026-08-06T21:12:52
cl_2025_scotus_cunningham_v._cornell_univ.,Q12,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"Eisen, refrain from deciding merits issues that are not necessary to the Rule 23 determination.",0,stop,,0,47.65,298,3415,2026-08-06T22:15:14
cl_2025_scotus_cunningham_v._cornell_univ.,Q13,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,that settling is the better option.,0,stop,,0,1486.48,298,2352,2026-08-06T21:37:17
cl_2025_scotus_cunningham_v._cornell_univ.,Q16,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"BACKGROUND
PROCEDURAL HISTORY
STANDARD OF REVIEW
DISCUSSION
CONCLUSION",0,stop,,0,14.27,252,1288,2026-08-06T21:12:48
cl_2025_scotus_cunningham_v._cornell_univ.,Q17,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"We assume the parties' familiarity with the underlying facts, the procedural history of the case, and the issues on appeal.",0,stop,,0,21.05,253,1861,2026-08-06T21:12:56
cl_2025_scotus_cunningham_v._cornell_univ.,Q19,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,repeatedly held that arguments not raised in an appellant's opening brief are forfeited.,0,stop,,0,1470.56,300,2569,2026-08-06T21:37:14
cl_2025_scotus_cunningham_v._cornell_univ.,Q21,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"Participants in funds without such arrangements may pay little or nothing toward recordkeeping expenses, creating cross-subsidization within the Plan and",0,stop,,0,1468.34,303,2280,2026-08-06T21:37:13
cl_2025_scotus_cunningham_v._cornell_univ.,Q22,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"We decline to adopt that approach. Instead, we apply ordinary pleading standards and assess the complaint’s factual allegations as sufficient",0,stop,,0,1468.95,310,2781,2026-08-06T21:37:18
cl_2025_scotus_cunningham_v._cornell_univ.,Q23,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"But whatever force those concerns may have, they cannot override the statute's text. Congress, not this Court, balances such policy.",0,stop,,0,1466.59,329,3074,2026-08-06T21:37:19
cl_2025_scotus_cunningham_v._cornell_univ.,Q24,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,"We are not persuaded. District courts have ample tools to manage discovery and weed out frivolous suits, including Rule 11.",0,stop,,0,1463.62,362,3239,2026-08-06T21:37:20
cl_2026_ariz_doe_v_the_corporation,Q01,post_cutoff_control,state,state,A,openai/gpt-5,2024-09-30,OpenAI,Supreme Court of the State of Arizona,0,stop,,0,8.28,252,555,2026-08-06T21:47:57
cl_2026_ariz_doe_v_the_corporation,Q02,post_cutoff_control,state,state,A,openai/gpt-5,2024-09-30,OpenAI,2025,0,stop,,0,7.14,254,361,2026-08-06T21:47:56
cl_2026_ariz_doe_v_the_corporation,Q03,post_cutoff_control,state,state,A,openai/gpt-5,2024-09-30,OpenAI,DOE v. THE CORPORATION,0,stop,,0,13.66,254,1217,2026-08-06T21:48:04
cl_2026_ariz_doe_v_the_corporation,Q04,post_cutoff_control,state,state,A,openai/gpt-5,2024-09-30,OpenAI,"March 21, 2026",0,stop,,0,10.39,255,707,2026-08-06T21:48:04
cl_2026_ariz_doe_v_the_corporation,Q07,post_cutoff_control,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"LATTER-DAY SAINTS, a Utah corporation sole, petitions this Court for review.",0,stop,,0,22.85,310,2587,2026-08-06T21:48:18
cl_2026_ariz_doe_v_the_corporation,Q08,post_cutoff_control,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"private and not intended for disclosure to third parties.""",0,stop,,0,16.86,311,1509,2026-08-06T21:48:13
cl_2026_ariz_doe_v_the_corporation,Q09,post_cutoff_control,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"accusations were made with actual malice—that is, with knowledge of falsity or reckless disregard for the truth—based on the timing of his emails, his shifting explanations, and corroborating testimony from coworkers who described his hostility toward Doe.",0,stop,,0,16.55,312,1298,2026-08-06T21:48:14
cl_2026_ariz_doe_v_the_corporation,Q10,post_cutoff_control,state,state,D,openai/gpt-5,2024-09-30,OpenAI,"in § 13-3620(L)(2), which vests the decision whether a communication or confession must be kept confidential, and therefore need not be reported, in the clergy member rather than in secular authorities.",0,stop,,0,16.91,310,1799,2026-08-06T21:48:18
