case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: court abused its discretion by dismissing the complaint with prejudice without giving it leave to amend.
SOURCE: inferred",court abused its discretion by dismissing the complaint with prejudice without giving it leave to amend.,0,stop,,0,9.5,391,499,2026-08-12T19:20:11
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: the fraud must be pleaded with particularity.”
SOURCE: inferred",the fraud must be pleaded with particularity.”,0,stop,,0,11.16,394,536,2026-08-12T19:20:13
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: prescription drugs from AmerisourceBergen at inflated prices as a result of its fraudulent scheme and suffered economic injury.
SOURCE: inferred",prescription drugs from AmerisourceBergen at inflated prices as a result of its fraudulent scheme and suffered economic injury.,0,stop,,0,19.26,390,715,2026-08-12T19:20:23
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: fraudulently concealed their scheme, preventing UHS from discovering its claims until the government publicly disclosed the misconduct. But UHS’s allegations show that it was on inquiry notice earlier, and it has not plausibly alleged that it exercised reasonable diligence in investigating those claims.
SOURCE: inferred","fraudulently concealed their scheme, preventing UHS from discovering its claims until the government publicly disclosed the misconduct. But UHS’s allegations show that it was on inquiry notice earlier, and it has not plausibly alleged that it exercised reasonable diligence in investigating those claims.",0,stop,,0,12.53,394,490,2026-08-12T19:20:17
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: plastic containers. The pooled drug product was then transferred into plastic syringes and shipped to oncology practices for administration to patients. This process enabled ABC to extract and sell the “overfill” contained in the original vials. The resulting pre-filled syringes were not approved by the Food and Drug Administration and were prepared under insanitary conditions.
SOURCE: inferred",plastic containers. The pooled drug product was then transferred into plastic syringes and shipped to oncology practices for administration to patients. This process enabled ABC to extract and sell the “overfill” contained in the original vials. The resulting pre-filled syringes were not approved by the Food and Drug Administration and were prepared under insanitary conditions.,0,stop,,0,9.9,420,471,2026-08-12T19:20:20
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. BACKGROUND; II. DISCUSSION; III. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. DISCUSSION; III. CONCLUSION,0,stop,,0,3.94,331,193,2026-08-12T19:20:14
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: We begin with the relevant factual and procedural background.
SOURCE: inferred",We begin with the relevant factual and procedural background.,0,stop,,0,5.29,332,206,2026-08-12T19:20:16
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: valid and enforceable arbitration agreement exists between the parties. The only question before us is whether the district court correctly determined that AmerisourceBergen waived its right to arbitrate.
SOURCE: inferred",valid and enforceable arbitration agreement exists between the parties. The only question before us is whether the district court correctly determined that AmerisourceBergen waived its right to arbitrate.,0,stop,,0,9.51,393,547,2026-08-12T19:20:21
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: that their actions were illegal and dangerous.
SOURCE: inferred",that their actions were illegal and dangerous.,0,stop,,0,5.17,454,175,2026-08-12T19:20:17
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The district court dismissed the complaint, concluding that United had failed to state a claim upon which relief could be granted.
SOURCE: inferred","The district court dismissed the complaint, concluding that United had failed to state a claim upon which relief could be granted.",0,stop,,0,11.99,400,420,2026-08-12T19:20:25
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Thus, the alleged losses here are purely economic and cannot support a negligence claim under Pennsylvania law. We therefore affirm the dismissal.
SOURCE: inferred","Thus, the alleged losses here are purely economic and cannot support a negligence claim under Pennsylvania law. We therefore affirm the dismissal.",0,stop,,0,6.11,408,243,2026-08-12T19:20:20
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: United thus was on inquiry notice of its claims no later than September 2017, when AmerisourceBergen entered its guilty plea.
SOURCE: inferred","United thus was on inquiry notice of its claims no later than September 2017, when AmerisourceBergen entered its guilty plea.",0,stop,,0,19.96,420,898,2026-08-12T19:20:34
cl_2026_ca8_united_healthcare_services_inc_v_amerisourcebe,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Accordingly, United’s claims accrued when it was placed on inquiry notice of its injury and AmerisourceBergen’s potential liability.
SOURCE: inferred","Accordingly, United’s claims accrued when it was placed on inquiry notice of its injury and AmerisourceBergen’s potential liability.",0,stop,,0,6.87,453,273,2026-08-12T19:20:22
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: United States Court of Appeals for the District of Columbia Circuit
SOURCE: inferred",United States Court of Appeals for the District of Columbia Circuit,0,stop,,0,2.5,322,88,2026-08-12T19:20:40
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,2.63,324,117,2026-08-12T19:20:41
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: March 18, 2025
SOURCE: inferred","March 18, 2025",0,stop,,0,6.32,325,283,2026-08-12T19:20:46
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Judge Bumatay. FORREST, Circuit Judge: The Capital Group Companies, Inc. (“Capital Group”) appeals the district court’s denial of its motion to compel arbitration of Plaintiff Robert Pover’s claims under the Employee Retirement Income Security Act of 1974 (“ERISA”). Because Pover did not agree to arbitrate his claims, we affirm.
SOURCE: inferred","Judge Bumatay. FORREST, Circuit Judge: The Capital Group Companies, Inc. (“Capital Group”) appeals the district court’s denial of its motion to compel arbitration of Plaintiff Robert Pover’s claims under the Employee Retirement Income Security Act of 1974 (“ERISA”). Because Pover did not agree to arbitrate his claims, we affirm.",0,stop,,0,22.1,386,1004,2026-08-12T19:21:03
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: accounts are invested by selecting from a menu of investment options chosen by the Plan’s fiduciaries.
SOURCE: inferred",accounts are invested by selecting from a menu of investment options chosen by the Plan’s fiduciaries.,0,stop,,0,4.37,385,214,2026-08-12T19:20:45
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: was barred by claim preclusion because it arose from the same nucleus of facts as his prior lawsuit and could have been brought in that earlier action.
SOURCE: inferred",was barred by claim preclusion because it arose from the same nucleus of facts as his prior lawsuit and could have been brought in that earlier action.,0,stop,,0,8.38,388,392,2026-08-12T19:20:49
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: that he brings his claims in a representative capacity on behalf of the Plan, rather than solely on his own behalf.
SOURCE: inferred","that he brings his claims in a representative capacity on behalf of the Plan, rather than solely on his own behalf.",0,stop,,0,11.12,390,594,2026-08-12T19:20:52
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: this case is that Russell addressed losses to a participant, whereas this case involves losses to the Plan.
SOURCE: inferred","this case is that Russell addressed losses to a participant, whereas this case involves losses to the Plan.",0,stop,,0,24.97,385,1065,2026-08-12T19:21:07
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Plan’s arbitration provision, we conclude that it does not require Pover to arbitrate the claims she brings in this action.
SOURCE: inferred","Plan’s arbitration provision, we conclude that it does not require Pover to arbitrate the claims she brings in this action.",0,stop,,0,12.11,386,519,2026-08-12T19:20:54
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: our decision in Forman, I agree that Pover has failed to plausibly allege a breach of fiduciary duty.
SOURCE: inferred","our decision in Forman, I agree that Pover has failed to plausibly allege a breach of fiduciary duty.",0,stop,,0,42.18,385,1588,2026-08-12T19:21:26
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q14,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Defendants restore all losses to the Plan resulting from their breaches of fiduciary duties and disgorge any profits obtained through the use of Plan assets. He also requests removal of the Plan’s fiduciaries, appointment of an independent fiduciary, and an injunction barring Defendants from committing further violations of ERISA. These remedies would operate on behalf of the Plan as a whole.
SOURCE: inferred","Defendants restore all losses to the Plan resulting from their breaches of fiduciary duties and disgorge any profits obtained through the use of Plan assets. He also requests removal of the Plan’s fiduciaries, appointment of an independent fiduciary, and an injunction barring Defendants from committing further violations of ERISA. These remedies would operate on behalf of the Plan as a whole.",0,stop,,0,7.42,411,301,2026-08-12T19:20:52
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: I. BACKGROUND; II. ANALYSIS; III. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. ANALYSIS; III. CONCLUSION,0,stop,,0,8.27,326,384,2026-08-12T19:20:54
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The Capital Group Companies, Inc. is an investment management company.
SOURCE: inferred","The Capital Group Companies, Inc. is an investment management company.",0,stop,,0,3.68,327,162,2026-08-12T19:20:50
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: district court was not required to accept Pover’s conclusory allegations as true. But at the pleading stage, it was required to draw all reasonable inferences in his favor, and his complaint plausibly alleges that Capital Group terminated him because of his disability.
SOURCE: inferred","district court was not required to accept Pover’s conclusory allegations as true. But at the pleading stage, it was required to draw all reasonable inferences in his favor, and his complaint plausibly alleges that Capital Group terminated him because of his disability.",0,stop,,0,7.11,388,429,2026-08-12T19:20:54
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: . But Platt does hold that this arbitration provision bars Pover’s ERISA suit.
SOURCE: inferred",. But Platt does hold that this arbitration provision bars Pover’s ERISA suit.,0,stop,,0,8.86,440,481,2026-08-12T19:20:59
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: 29 U.S.C. § 1109(a). A plan participant may bring a civil action to obtain such relief. Id. § 1132(a)(2).
SOURCE: inferred",29 U.S.C. § 1109(a). A plan participant may bring a civil action to obtain such relief. Id. § 1132(a)(2).,0,stop,,0,4.85,391,257,2026-08-12T19:20:55
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: The district court dismissed Pover’s complaint for lack of standing, reasoning that Pover had failed to allege a concrete injury.
SOURCE: inferred","The district court dismissed Pover’s complaint for lack of standing, reasoning that Pover had failed to allege a concrete injury.",0,stop,,0,13.0,397,709,2026-08-12T19:21:05
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: Pover also seeks equitable relief, including removal of the Plan’s fiduciaries and appointment of independent fiduciaries to administer the Plan.
SOURCE: inferred","Pover also seeks equitable relief, including removal of the Plan’s fiduciaries and appointment of independent fiduciaries to administer the Plan.",0,stop,,0,8.62,410,355,2026-08-12T19:21:01
cl_2026_ca9_pover_v_the_capital_group_companies_inc,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5.6-sol,2026-02-28,OpenAI,inferred,"ANSWER: This requested relief would necessarily benefit the Plan as a whole, rather than Pover individually, confirming the representative nature of her claims.
SOURCE: inferred","This requested relief would necessarily benefit the Plan as a whole, rather than Pover individually, confirming the representative nature of her claims.",0,stop,,0,8.6,440,336,2026-08-12T19:21:03
cl_2026_ca9_united_states_v_ridley_thomas,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5.6-sol,2026-02-28,OpenAI,recalled,"ANSWER: United States Court of Appeals for the Ninth Circuit
SOURCE: recalled",United States Court of Appeals for the Ninth Circuit,0,stop,,0,1.89,320,64,2026-08-12T19:19:35
