case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q08,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: its formula, or whether KFC could remedy the leak of its secret recipe by
SOURCE: inferred","its formula, or whether KFC could remedy the leak of its secret recipe by",0,stop,,0,2.59,470,27,2026-08-12T18:45:52
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q09,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: its formula, or whether KFC could remedy the leak of its secret recipe by
SOURCE: inferred","its formula, or whether KFC could remedy the leak of its secret recipe by",0,stop,,0,2.21,470,27,2026-08-12T18:45:52
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q10,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: its formula, or whether KFC could remedy the leak of its secret recipe by
SOURCE: inferred","its formula, or whether KFC could remedy the leak of its secret recipe by",0,stop,,0,2.28,470,27,2026-08-12T18:45:53
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q11,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: its formula, or whether KFC could remedy the leak of its secret recipe by
SOURCE: inferred","its formula, or whether KFC could remedy the leak of its secret recipe by",0,stop,,0,2.44,470,27,2026-08-12T18:45:53
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q12,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: its formula, or whether KFC could remedy the leak of its secret recipe by
SOURCE: inferred","its formula, or whether KFC could remedy the leak of its secret recipe by",0,stop,,0,2.28,470,27,2026-08-12T18:45:53
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q13,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: not entitled to the bonus payments she received.
SOURCE: inferred",not entitled to the bonus payments she received.,0,stop,,0,3.6,467,20,2026-08-12T18:45:55
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q14,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: that they exceeded their authorization. But as we have explained, violation of a use restriction contained in an employer's computer policy does not automatically transform an employee's authorized access into unauthorized access under the CFAA. The district court correctly concluded that Durenleau and Badaczewski had authorization to access NRA's computer systems at the time they allegedly downloaded the confidential information.
SOURCE: inferred","that they exceeded their authorization. But as we have explained, violation of a use restriction contained in an employer's computer policy does not automatically transform an employee's authorized access into unauthorized access under the CFAA. The district court correctly concluded that Durenleau and Badaczewski had authorization to access NRA's computer systems at the time they allegedly downloaded the confidential information.",0,stop,,0,5.25,451,88,2026-08-12T18:45:56
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q16,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Discussion, A. Standard of Review, B. Personal Jurisdiction, C. Venue, III. Conclusion
SOURCE: inferred","I. Background, II. Discussion, A. Standard of Review, B. Personal Jurisdiction, C. Venue, III. Conclusion",0,stop,,0,2.81,352,40,2026-08-12T18:45:54
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q17,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The National Rifle Association Group LLC (""NRA Group"") appeals from the district court's grant of summary judgment in favor of defendant Nicole Durenleau.
SOURCE: inferred","The National Rifle Association Group LLC (""NRA Group"") appeals from the district court's grant of summary judgment in favor of defendant Nicole Durenleau.",0,stop,,0,2.37,352,43,2026-08-12T18:45:53
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q19,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The First Amendment protects commercial speech from unwarranted governmental regulation, but that protection is not absolute and may be subject
SOURCE: inferred","The First Amendment protects commercial speech from unwarranted governmental regulation, but that protection is not absolute and may be subject",0,stop,,0,2.94,419,36,2026-08-12T18:45:54
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q20,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: its formula, thereby abandoning its century-old brand identity and customer loyalty.)
SOURCE: inferred","its formula, thereby abandoning its century-old brand identity and customer loyalty.)",0,stop,,0,2.56,475,27,2026-08-12T18:45:54
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q21,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The Court finds that the defendants' actions exceeded the scope of their authorized access to the plaintiff's proprietary systems.
SOURCE: inferred",The Court finds that the defendants' actions exceeded the scope of their authorized access to the plaintiff's proprietary systems.,0,stop,,0,3.1,422,34,2026-08-12T18:45:55
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q22,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The district court found that the defendants did not exceed their authorized access to NRA's computer systems under the
SOURCE: inferred",The district court found that the defendants did not exceed their authorized access to NRA's computer systems under the,0,stop,,0,2.67,431,32,2026-08-12T18:45:55
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q23,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: They did not exceed authorized access simply by violating a duty of loyalty to their employer. The CFAA is
SOURCE: inferred",They did not exceed authorized access simply by violating a duty of loyalty to their employer. The CFAA is,0,stop,,0,3.21,454,34,2026-08-12T18:45:56
cl_2025_ca3_nra_group_llc_v._nicole_durenleau,Q24,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: They did not break into NRA's computers or exceed the scope of their authorized access to the computer system.
SOURCE: inferred",They did not break into NRA's computers or exceed the scope of their authorized access to the computer system.,0,stop,,0,2.69,493,33,2026-08-12T18:45:56
cl_2025_ca9_united_states_v._rice,Q01,post_cutoff_control,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Fourth Circuit
SOURCE: inferred",United States Court of Appeals for the Fourth Circuit,0,stop,,0,2.15,341,20,2026-08-12T18:45:55
cl_2025_ca9_united_states_v._rice,Q02,post_cutoff_control,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: 2024
SOURCE: inferred",2024,0,stop,,0,2.33,343,14,2026-08-12T18:45:56
cl_2025_ca9_united_states_v._rice,Q04,post_cutoff_control,federal,circuit,A,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: March 15, 2024
SOURCE: inferred","March 15, 2024",0,stop,,0,3.2,344,18,2026-08-12T18:45:57
cl_2025_ca9_united_states_v._rice,Q07,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: and investment strategy made to prospective investors constitute material misrepresentations under the federal securities laws is the question presented in this appeal.
SOURCE: inferred",and investment strategy made to prospective investors constitute material misrepresentations under the federal securities laws is the question presented in this appeal.,0,stop,,0,3.26,411,38,2026-08-12T18:45:57
cl_2025_ca9_united_states_v._rice,Q08,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"defendants conspired to defraud the United States by impeding, impairing, obstructing, and defeating the lawful functions of the Internal Revenue Service in the ascertainment, computation, assessment, and collection of revenue, namely, income taxes, in violation of 18 U.S.C. § 371.
SOURCE: inferred","defendants conspired to defraud the United States by impeding, impairing, obstructing, and defeating the lawful functions of the Internal Revenue Service in the ascertainment, computation, assessment, and collection of revenue, namely, income taxes, in violation of 18 U.S.C. § 371.",0,stop,,0,4.23,409,77,2026-08-12T18:45:59
cl_2025_ca9_united_states_v._rice,Q09,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: Advisory Group, LLC, and related entities operated as a Ponzi scheme that defrauded investors of hundreds of millions of dollars before collapsing in 2016.
SOURCE: inferred","Advisory Group, LLC, and related entities operated as a Ponzi scheme that defrauded investors of hundreds of millions of dollars before collapsing in 2016.",0,stop,,0,3.17,413,47,2026-08-12T18:45:58
cl_2025_ca9_united_states_v._rice,Q10,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: than the indictment itself could be considered in determining whether the indictment sufficiently alleged the elements of the offense charged and provided adequate notice to the defendant.
SOURCE: inferred",than the indictment itself could be considered in determining whether the indictment sufficiently alleged the elements of the offense charged and provided adequate notice to the defendant.,0,stop,,0,3.13,408,44,2026-08-12T18:45:58
cl_2025_ca9_united_states_v._rice,Q11,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: that the district court erred in denying their motion to suppress, we review the district court's factual findings for clear error and its legal conclusions de novo.
SOURCE: inferred","that the district court erred in denying their motion to suppress, we review the district court's factual findings for clear error and its legal conclusions de novo.",0,stop,,0,2.88,408,44,2026-08-12T18:45:59
cl_2025_ca9_united_states_v._rice,Q12,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"I cannot provide a verbatim continuation of this copyrighted legal opinion. While I can discuss legal cases and their holdings in general terms, reproducing exact passages from copyrighted court opinions would be inappropriate.

ANSWER: [I cannot reproduce the exact text due to copyright concerns]
SOURCE: inferred",[I cannot reproduce the exact text due to copyright concerns],0,stop,,0,4.53,409,67,2026-08-12T18:46:00
cl_2025_ca9_united_states_v._rice,Q13,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: the government's witnesses and present their own evidence, but the jury ultimately found them guilty on all counts.
SOURCE: inferred","the government's witnesses and present their own evidence, but the jury ultimately found them guilty on all counts.",0,stop,,0,2.97,410,32,2026-08-12T18:45:59
cl_2025_ca9_united_states_v._rice,Q14,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"funds for a specific purpose, and you tell investors that money will be used for that purpose, but then you have internal documents showing you're using it for something else entirely, that's a problem. That creates the kind of inconsistency that can support fraud charges. The representations to investors have to align with what's actually happening behind the scenes.

SOURCE: inferred","funds for a specific purpose, and you tell investors that money will be used for that purpose, but then you have internal documents showing you're using it for something else entirely, that's a problem. That creates the kind of inconsistency that can support fraud charges. The representations to investors have to align with what's actually happening behind the scenes.",0,stop,,0,4.62,442,78,2026-08-12T18:46:01
cl_2025_ca9_united_states_v._rice,Q16,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: I. Background, II. Standard of Review, III. Discussion, A. Sufficiency of the Evidence, B. Sentencing Issues, IV. Conclusion
SOURCE: inferred","I. Background, II. Standard of Review, III. Discussion, A. Sufficiency of the Evidence, B. Sentencing Issues, IV. Conclusion",0,stop,,0,2.84,346,45,2026-08-12T18:45:59
cl_2025_ca9_united_states_v._rice,Q17,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: The defendant, Marcus Rice, was convicted following a jury trial on three counts of wire fraud in violation of 18 U.S.C. § 1343.
SOURCE: inferred","The defendant, Marcus Rice, was convicted following a jury trial on three counts of wire fraud in violation of 18 U.S.C. § 1343.",0,stop,,0,2.67,346,46,2026-08-12T18:45:59
cl_2025_ca9_united_states_v._rice,Q19,post_cutoff_control,federal,circuit,D,anthropic/claude-opus-4,2025-01-31,Google,inferred,"ANSWER: records showed that Rice had deposited over $500,000 in cash into various bank accounts during the relevant time period, despite reporting minimal income on his tax returns. This evidence, combined with Rice's inability to explain the source of these funds,
SOURCE: inferred","records showed that Rice had deposited over $500,000 in cash into various bank accounts during the relevant time period, despite reporting minimal income on his tax returns. This evidence, combined with Rice's inability to explain the source of these funds,",0,stop,,0,3.69,415,61,2026-08-12T18:46:00
