case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q12,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Taylor was attempting to circumvent the restrictions on filing a second or successive § 2255 motion.
SOURCE: inferred",Taylor was attempting to circumvent the restrictions on filing a second or successive § 2255 motion.,0,stop,,0,10.89,603,562,2026-08-12T15:30:01
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q13,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: in deciding ""the manner in which, and the schedule according to which, the restitution is to be paid.""
SOURCE: inferred","in deciding ""the manner in which, and the schedule according to which, the restitution is to be paid.""",0,stop,,0,7.28,604,330,2026-08-12T15:29:57
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q16,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. BACKGROUND; II. STANDARD OF REVIEW; III. DISCUSSION; IV. CONCLUSION
SOURCE: inferred",I. BACKGROUND; II. STANDARD OF REVIEW; III. DISCUSSION; IV. CONCLUSION,0,stop,,0,7.13,494,316,2026-08-12T15:29:58
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q17,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Taylor was the chief executive officer of City Capital Corporation, a company that purported to invest in socially conscious ventures.
SOURCE: inferred","Taylor was the chief executive officer of City Capital Corporation, a company that purported to invest in socially conscious ventures.",0,stop,,0,7.08,495,268,2026-08-12T15:29:58
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q19,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: explained that ""the government is entitled to pursue immediate enforcement of the restitution order"" notwithstanding the payment schedule set by the district court.
SOURCE: inferred","explained that ""the government is entitled to pursue immediate enforcement of the restitution order"" notwithstanding the payment schedule set by the district court.",0,stop,,0,11.94,606,597,2026-08-12T15:30:04
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q20,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: which would frustrate AEDPA's purpose of streamlining habeas proceedings and preventing piecemeal litigation.
SOURCE: inferred",which would frustrate AEDPA's purpose of streamlining habeas proceedings and preventing piecemeal litigation.,0,stop,,0,8.22,670,352,2026-08-12T15:30:02
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q21,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The district court denied the motion, and Taylor appealed. We conclude that § 3583(e)(2) does not permit a defendant to challenge the legality of conditions of supervised release.
SOURCE: inferred","The district court denied the motion, and Taylor appealed. We conclude that § 3583(e)(2) does not permit a defendant to challenge the legality of conditions of supervised release.",0,stop,,0,8.92,603,357,2026-08-12T15:30:03
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q22,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The district court denied the motion, concluding that it lacked the authority to modify Taylor's conditions of supervised release.
SOURCE: inferred","The district court denied the motion, concluding that it lacked the authority to modify Taylor's conditions of supervised release.",0,stop,,0,9.18,618,484,2026-08-12T15:30:04
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q23,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The district court denied the motion, and Taylor now appeals. We review the district court's denial of a motion
SOURCE: inferred","The district court denied the motion, and Taylor now appeals. We review the district court's denial of a motion",0,stop,,0,5.46,637,150,2026-08-12T15:30:01
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q24,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The district court denied Taylor's motion, and this appeal followed. We review the district court's denial of a motion
SOURCE: inferred","The district court denied Taylor's motion, and this appeal followed. We review the district court's denial of a motion",0,stop,,0,5.77,684,135,2026-08-12T15:30:02
cl_2025_ca1_securities_and_exchange_commission_,Q01,post_cutoff_control,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: The United States Court of Appeals for the First Circuit
SOURCE: recalled",The United States Court of Appeals for the First Circuit,0,stop,,0,4.55,503,84,2026-08-12T15:30:02
cl_2025_ca1_securities_and_exchange_commission_,Q02,post_cutoff_control,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,5.74,504,65,2026-08-12T15:30:03
cl_2025_ca1_securities_and_exchange_commission_,Q04,post_cutoff_control,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,recalled,"ANSWER: April 1, 2025
SOURCE: recalled","April 1, 2025",0,stop,,0,4.83,508,119,2026-08-12T15:30:02
cl_2025_ca1_securities_and_exchange_commission_,Q07,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: purchased through Commonwealth. NFS also provides Commonwealth with the trading platform through which Commonwealth's advisor representatives select and purchase investments, including mutual funds, for their clients.
SOURCE: inferred","purchased through Commonwealth. NFS also provides Commonwealth with the trading platform through which Commonwealth's advisor representatives select and purchase investments, including mutual funds, for their clients.",0,stop,,0,7.25,643,304,2026-08-12T15:30:06
cl_2025_ca1_securities_and_exchange_commission_,Q08,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: which offers advisory clients several different types of investment advisory accounts.
SOURCE: inferred",which offers advisory clients several different types of investment advisory accounts.,0,stop,,0,7.22,657,196,2026-08-12T15:30:06
cl_2025_ca1_securities_and_exchange_commission_,Q09,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,5.67,650,117,2026-08-12T15:30:07
cl_2025_ca1_securities_and_exchange_commission_,Q10,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: core funds do not generate any revenue sharing for Commonwealth in any share class.
SOURCE: inferred",core funds do not generate any revenue sharing for Commonwealth in any share class.,0,stop,,0,6.15,633,244,2026-08-12T15:30:08
cl_2025_ca1_securities_and_exchange_commission_,Q11,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: advice to Commonwealth's clients undermined the SEC's materiality showing.
SOURCE: inferred",advice to Commonwealth's clients undermined the SEC's materiality showing.,0,stop,,0,5.27,654,170,2026-08-12T15:30:07
cl_2025_ca1_securities_and_exchange_commission_,Q12,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,,,,1,content_filter,,0,4.76,637,122,2026-08-12T15:30:07
cl_2025_ca1_securities_and_exchange_commission_,Q13,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: the disclosures that Commonwealth did make about the existence of its revenue-sharing conflicts of interest.
SOURCE: inferred",the disclosures that Commonwealth did make about the existence of its revenue-sharing conflicts of interest.,0,stop,,0,6.87,645,164,2026-08-12T15:30:10
cl_2025_ca1_securities_and_exchange_commission_,Q14,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: fees drove his share class selections, including the fund's performance, its expense ratio, and its suitability for the client. But Muskat also testified that, had he known that a lower-cost share class of the same fund was available, he would have wanted to know that information and would have considered it in making his selection.
SOURCE: inferred","fees drove his share class selections, including the fund's performance, its expense ratio, and its suitability for the client. But Muskat also testified that, had he known that a lower-cost share class of the same fund was available, he would have wanted to know that information and would have considered it in making his selection.",0,stop,,0,6.29,651,208,2026-08-12T15:30:09
cl_2025_ca1_securities_and_exchange_commission_,Q16,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: I. Background; A. Factual Background; B. Procedural History; II. Discussion; A. Liability; B. Disgorgement; III. Conclusion
SOURCE: inferred",I. Background; A. Factual Background; B. Procedural History; II. Discussion; A. Liability; B. Disgorgement; III. Conclusion,0,stop,,0,5.98,508,193,2026-08-12T15:30:10
cl_2025_ca1_securities_and_exchange_commission_,Q17,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Commonwealth is a registered investment adviser and broker-dealer headquartered in Waltham, Massachusetts.
SOURCE: inferred","Commonwealth is a registered investment adviser and broker-dealer headquartered in Waltham, Massachusetts.",0,stop,,0,6.66,509,248,2026-08-12T15:30:10
cl_2025_ca1_securities_and_exchange_commission_,Q19,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: prospectuses for the mutual funds at issue disclosed the existence of multiple share classes and the different fees associated with each, and that those prospectuses were publicly available.
SOURCE: inferred","prospectuses for the mutual funds at issue disclosed the existence of multiple share classes and the different fees associated with each, and that those prospectuses were publicly available.",0,stop,,0,6.75,615,273,2026-08-12T15:30:11
cl_2025_ca1_securities_and_exchange_commission_,Q20,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: to deductions for its legitimate business expenses.
SOURCE: inferred",to deductions for its legitimate business expenses.,0,stop,,0,4.89,693,134,2026-08-12T15:30:09
cl_2025_ca1_securities_and_exchange_commission_,Q21,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Commonwealth argues that its disclosures were sufficient because they informed clients that it received revenue sharing and that a conflict of interest existed.
SOURCE: inferred",Commonwealth argues that its disclosures were sufficient because they informed clients that it received revenue sharing and that a conflict of interest existed.,0,stop,,0,6.09,620,181,2026-08-12T15:30:12
cl_2025_ca1_securities_and_exchange_commission_,Q22,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Commonwealth did not disclose to its clients that these lower-cost share classes existed, nor that it received revenue sharing
SOURCE: inferred","Commonwealth did not disclose to its clients that these lower-cost share classes existed, nor that it received revenue sharing",0,stop,,0,5.38,631,165,2026-08-12T15:30:11
cl_2025_ca1_securities_and_exchange_commission_,Q23,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Commonwealth argues that this analysis was flawed because it did not account for whether the lower-cost alternatives were actually available
SOURCE: inferred",Commonwealth argues that this analysis was flawed because it did not account for whether the lower-cost alternatives were actually available,0,stop,,0,4.36,658,105,2026-08-12T15:30:12
cl_2025_ca1_securities_and_exchange_commission_,Q24,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Commonwealth did not offer any competing analysis of its own, nor did it identify any flaw in these calculations that
SOURCE: inferred","Commonwealth did not offer any competing analysis of its own, nor did it identify any flaw in these calculations that",0,stop,,0,7.36,697,212,2026-08-12T15:30:15
cl_2025_ca2_collins_v._ne._grocery_llc,Q01,post_cutoff_control,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: The United States Court of Appeals for the Second Circuit
SOURCE: inferred",The United States Court of Appeals for the Second Circuit,0,stop,,0,5.25,492,134,2026-08-12T15:30:13
cl_2025_ca2_collins_v._ne._grocery_llc,Q02,post_cutoff_control,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,4.31,493,63,2026-08-12T15:30:12
cl_2025_ca2_collins_v._ne._grocery_llc,Q04,post_cutoff_control,federal,circuit,A,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: June 24, 2025
SOURCE: inferred","June 24, 2025",0,stop,,0,5.58,497,158,2026-08-12T15:30:15
cl_2025_ca2_collins_v._ne._grocery_llc,Q07,post_cutoff_control,federal,circuit,D,anthropic/claude-fable-5,2026-01-31,Amazon Bedrock,inferred,"ANSWER: Defendants' alleged failure to monitor and control the Plan's recordkeeping and administrative fees.
SOURCE: inferred",Defendants' alleged failure to monitor and control the Plan's recordkeeping and administrative fees.,0,stop,,0,7.61,677,287,2026-08-12T15:30:17
