case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2025_scotus_cunningham_v._cornell_univ.,Q17,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Cornell University sponsors two 403(b) retirement plans for its employees.
SOURCE: inferred",Cornell University sponsors two 403(b) retirement plans for its employees.,0,stop,,0,27.37,322,2461,2026-08-12T16:51:24
cl_2025_scotus_cunningham_v._cornell_univ.,Q19,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: long recognized that Article III standing is not dispensed in gross. Each plaintiff must demonstrate a concrete, particularized injury for each claim and each form of relief sought, not simply invoke an alleged classwide injury.
SOURCE: inferred","long recognized that Article III standing is not dispensed in gross. Each plaintiff must demonstrate a concrete, particularized injury for each claim and each form of relief sought, not simply invoke an alleged classwide injury.",0,stop,,0,23.18,383,1909,2026-08-12T16:51:20
cl_2025_scotus_cunningham_v._cornell_univ.,Q20,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: and clearly described if the exception is omitted.""
SOURCE: inferred","and clearly described if the exception is omitted.""",0,stop,,0,36.54,435,2633,2026-08-12T16:51:36
cl_2025_scotus_cunningham_v._cornell_univ.,Q21,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: But that alone does not make revenue-sharing arrangements imprudent or per se unlawful under ERISA’s duty of prudence in themselves.
SOURCE: inferred",But that alone does not make revenue-sharing arrangements imprudent or per se unlawful under ERISA’s duty of prudence in themselves.,0,stop,,0,14.06,386,1078,2026-08-12T16:51:16
cl_2025_scotus_cunningham_v._cornell_univ.,Q22,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,,,,0,length,,0,58.5,393,4096,2026-08-12T16:52:06
cl_2025_scotus_cunningham_v._cornell_univ.,Q23,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: But these concerns are misplaced. The pleading standards in Twombly and Iqbal allow courts to dismiss implausible ERISA claims early.
SOURCE: inferred",But these concerns are misplaced. The pleading standards in Twombly and Iqbal allow courts to dismiss implausible ERISA claims early.,0,stop,,0,24.75,412,1825,2026-08-12T16:51:34
cl_2025_scotus_cunningham_v._cornell_univ.,Q24,post_cutoff_control,federal,supreme,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: We do not deny that risk. But policy concerns cannot trump the statute’s language and our precedents about pleading standards.
SOURCE: inferred",We do not deny that risk. But policy concerns cannot trump the statute’s language and our precedents about pleading standards.,0,stop,,0,34.71,445,2600,2026-08-12T16:51:48
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the District of Columbia Circuit
SOURCE: inferred",United States Court of Appeals for the District of Columbia Circuit,0,stop,,0,13.67,319,1464,2026-08-12T16:53:33
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,8.8,321,691,2026-08-12T16:53:29
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: April 23, 2026
SOURCE: inferred","April 23, 2026",0,stop,,0,21.52,322,1556,2026-08-12T16:53:45
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: that it must include in Title V permits monitoring sufficient to assure compliance with permit terms.
SOURCE: inferred",that it must include in Title V permits monitoring sufficient to assure compliance with permit terms.,0,stop,,0,29.39,430,2076,2026-08-12T16:53:55
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: permitting authority precisely what it must do to obtain EPA approval of its Title V operating permits program.
SOURCE: inferred",permitting authority precisely what it must do to obtain EPA approval of its Title V operating permits program.,0,stop,,0,32.08,431,2448,2026-08-12T16:53:59
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: permitting authority how to run its Title V permit program."" Appalachian Power Co. v. EPA, 208 F.3d 1015, 1023 (D.C. Cir. 2000).
SOURCE: inferred","permitting authority how to run its Title V permit program."" Appalachian Power Co. v. EPA, 208 F.3d 1015, 1023 (D.C. Cir. 2000).",0,stop,,0,46.12,431,3120,2026-08-12T16:54:15
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: permitting authority that it must follow the Guidance when issuing Title V permits, or risk EPA disapproval and federal takeover.
SOURCE: inferred","permitting authority that it must follow the Guidance when issuing Title V permits, or risk EPA disapproval and federal takeover.",0,stop,,0,48.3,431,3704,2026-08-12T16:54:20
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: how to administer its permitting program, and warned that any inconsistent permit would trigger EPA objections and required program revisions.
SOURCE: inferred","how to administer its permitting program, and warned that any inconsistent permit would trigger EPA objections and required program revisions.",0,stop,,0,34.78,431,2654,2026-08-12T16:54:07
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: record on reining in the SEC in securities enforcement actions.
SOURCE: inferred",record on reining in the SEC in securities enforcement actions.,0,stop,,0,32.12,430,2339,2026-08-12T16:54:05
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q13,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: record on these types of issues involving the SEC specifically.""
SOURCE: inferred","record on these types of issues involving the SEC specifically.""",0,stop,,0,26.47,430,1963,2026-08-12T16:54:04
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q16,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: I. Introduction; II. Background; III. Jurisdiction; IV. Standard of Review; V. Discussion; VI. Conclusion
SOURCE: inferred",I. Introduction; II. Background; III. Jurisdiction; IV. Standard of Review; V. Discussion; VI. Conclusion,0,stop,,0,12.11,323,988,2026-08-12T16:53:56
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q17,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Scottsdale Capital Advisors Corporation is a registered broker-dealer based in Scottsdale, Arizona.
SOURCE: inferred","Scottsdale Capital Advisors Corporation is a registered broker-dealer based in Scottsdale, Arizona.",0,stop,,0,12.96,324,1103,2026-08-12T16:53:57
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q19,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: time to prepare and litigate complex administrative proceedings, but held that delay and expense are ordinary incidents of litigation and, without particularized prejudice, do not constitute irreparable harm warranting the extraordinary relief Scottsdale seeks at this preliminary stage.
SOURCE: inferred","time to prepare and litigate complex administrative proceedings, but held that delay and expense are ordinary incidents of litigation and, without particularized prejudice, do not constitute irreparable harm warranting the extraordinary relief Scottsdale seeks at this preliminary stage.",0,stop,,0,26.84,385,2049,2026-08-12T16:54:12
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q20,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: that issues permits under Title V of the Clean Air Act that it must include sufficient monitoring requirements to assure compliance.
SOURCE: inferred",that issues permits under Title V of the Clean Air Act that it must include sufficient monitoring requirements to assure compliance.,0,stop,,0,37.77,434,2383,2026-08-12T16:54:25
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q21,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: It exposed the Sacketts to double penalties in a future enforcement proceeding and severely limited their ability to obtain a permit
SOURCE: inferred",It exposed the Sacketts to double penalties in a future enforcement proceeding and severely limited their ability to obtain a permit,0,stop,,0,27.87,389,2094,2026-08-12T16:54:16
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q22,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: Failure to comply would subject them to civil penalties of up to $37,500 for each day of violation, see 33
SOURCE: inferred","Failure to comply would subject them to civil penalties of up to $37,500 for each day of violation, see 33",0,stop,,0,36.88,395,3666,2026-08-12T16:54:33
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q23,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,recalled,"ANSWER: Most important, according to the Government, it exposed the Sacketts to double penalties in a future enforcement action.
SOURCE: recalled","Most important, according to the Government, it exposed the Sacketts to double penalties in a future enforcement action.",0,stop,,0,25.27,408,2684,2026-08-12T16:54:21
cl_2026_ca10_scottsdale_capital_advisors_v_ussec,Q24,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: It required the Sacketts to give EPA access to their property upon reasonable notice and exposed them to civil penalties.
SOURCE: inferred",It required the Sacketts to give EPA access to their property upon reasonable notice and exposed them to civil penalties.,0,stop,,0,39.93,433,2769,2026-08-12T16:54:37
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q01,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: United States Court of Appeals for the Eleventh Circuit
SOURCE: inferred",United States Court of Appeals for the Eleventh Circuit,0,stop,,0,8.63,321,582,2026-08-12T16:58:05
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q02,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: 2025
SOURCE: inferred",2025,0,stop,,0,17.16,323,1494,2026-08-12T16:58:16
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q04,post_cutoff_control,federal,circuit,A,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: June 18, 2025
SOURCE: inferred","June 18, 2025",0,stop,,0,30.42,324,1904,2026-08-12T16:58:31
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q07,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: the Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1996 creates a private right of action for United States nationals against persons who traffic in property confiscated by the Cuban Government.
SOURCE: inferred",the Cuban Liberty and Democratic Solidarity (LIBERTAD) Act of 1996 creates a private right of action for United States nationals against persons who traffic in property confiscated by the Cuban Government.,0,stop,,0,41.8,385,3343,2026-08-12T16:58:45
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q08,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: to affirm on multiple grounds. We needn’t address them all because one suffices: the district court lacked personal jurisdiction over the defendants. We therefore affirm on that ground and go no further.
SOURCE: inferred",to affirm on multiple grounds. We needn’t address them all because one suffices: the district court lacked personal jurisdiction over the defendants. We therefore affirm on that ground and go no further.,0,stop,,0,32.37,385,2385,2026-08-12T16:58:36
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q09,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: over a defendant, a plaintiff must show that the defendant’s conduct created a substantial connection with the forum; the plaintiff’s contacts do not count.
SOURCE: inferred","over a defendant, a plaintiff must show that the defendant’s conduct created a substantial connection with the forum; the plaintiff’s contacts do not count.",0,stop,,0,30.41,385,2514,2026-08-12T16:58:36
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q10,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: factor, we consider Imperial’s status as a foreign company and the travel and logistical costs of litigating abroad, which weighs this factor in its favor, though it is not dispositive in the due process analysis.
SOURCE: inferred","factor, we consider Imperial’s status as a foreign company and the travel and logistical costs of litigating abroad, which weighs this factor in its favor, though it is not dispositive in the due process analysis.",0,stop,,0,31.06,390,2438,2026-08-12T16:58:38
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q11,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: three—whether exercising jurisdiction comports with due process given Imperial’s contacts with the United States as a whole.
SOURCE: inferred",three—whether exercising jurisdiction comports with due process given Imperial’s contacts with the United States as a whole.,0,stop,,0,33.85,386,3602,2026-08-12T16:58:45
cl_2026_ca11_luis_manuel_rodriguez_v_imperial_brands_plc,Q12,post_cutoff_control,federal,circuit,D,openai/gpt-5,2024-09-30,OpenAI,inferred,"ANSWER: in commerce with a forum is not, without more, enough to support specific jurisdiction in Florida.
SOURCE: inferred","in commerce with a forum is not, without more, enough to support specific jurisdiction in Florida.",0,stop,,0,39.09,384,2736,2026-08-12T16:58:50
