case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2026_ca2_hayden_v_koons,Q09,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to any material fact and the movant is entitled to judgment as a matter of law.""
SOURCE: inferred","to any material fact and the movant is entitled to judgment as a matter of law.""",0,stop,,0,11.71,423,1396,2026-08-12T18:08:36
cl_2026_ca2_hayden_v_koons,Q10,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to any material fact and the movant is entitled to judgment as a matter of law.""
SOURCE: inferred","to any material fact and the movant is entitled to judgment as a matter of law.""",0,stop,,0,9.39,423,1106,2026-08-12T18:08:34
cl_2026_ca2_hayden_v_koons,Q11,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to any material fact and the movant is entitled to judgment as a matter of law.""
SOURCE: inferred","to any material fact and the movant is entitled to judgment as a matter of law.""",0,stop,,0,11.08,423,1399,2026-08-12T18:08:37
cl_2026_ca2_hayden_v_koons,Q12,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to any material fact and the movant is entitled to judgment as a matter of law.""
SOURCE: inferred","to any material fact and the movant is entitled to judgment as a matter of law.""",0,stop,,0,9.12,423,1041,2026-08-12T18:08:36
cl_2026_ca2_hayden_v_koons,Q13,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to any material fact and the movant is entitled to judgment as a matter of law.""
SOURCE: inferred","to any material fact and the movant is entitled to judgment as a matter of law.""",0,stop,,0,11.02,423,1258,2026-08-12T18:08:38
cl_2026_ca2_hayden_v_koons,Q16,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. Introduction, II. Factual Background, III. Legal Analysis, IV. Conclusion
SOURCE: inferred","I. Introduction, II. Factual Background, III. Legal Analysis, IV. Conclusion",0,stop,,0,6.74,310,600,2026-08-12T18:08:34
cl_2026_ca2_hayden_v_koons,Q17,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Plaintiff appeals the district court's grant of summary judgment in favor of Defendant.
SOURCE: inferred",Plaintiff appeals the district court's grant of summary judgment in favor of Defendant.,0,stop,,0,9.58,311,1045,2026-08-12T18:08:38
cl_2026_ca2_hayden_v_koons,Q19,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: argues that the district court erred in granting summary judgment to Koons on the copyright claim.
SOURCE: inferred",argues that the district court erred in granting summary judgment to Koons on the copyright claim.,0,stop,,0,9.31,381,950,2026-08-12T18:08:39
cl_2026_ca2_hayden_v_koons,Q20,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to any material fact and the movant is entitled to judgment as a matter of law.""
SOURCE: inferred","to any material fact and the movant is entitled to judgment as a matter of law.""",0,stop,,0,10.06,428,1105,2026-08-12T18:08:41
cl_2026_ca2_hayden_v_koons,Q21,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to create a series of photographs and sculptures that would later become the subject of this litigation.
SOURCE: inferred",to create a series of photographs and sculptures that would later become the subject of this litigation.,0,stop,,0,12.01,381,1242,2026-08-12T18:08:46
cl_2026_ca2_hayden_v_koons,Q22,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: to produce the allegedly infringing works at issue in this case. As a result, the court finds that the
SOURCE: inferred","to produce the allegedly infringing works at issue in this case. As a result, the court finds that the",0,stop,,0,11.49,387,1236,2026-08-12T18:08:46
cl_2026_ca2_hayden_v_koons,Q23,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: These collaborations ultimately led to the creation of the disputed artworks, which form the basis of the plaintiff's claims.
SOURCE: inferred","These collaborations ultimately led to the creation of the disputed artworks, which form the basis of the plaintiff's claims.",0,stop,,0,11.1,401,1211,2026-08-12T18:08:46
cl_2026_ca2_hayden_v_koons,Q24,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Accordingly, the Court finds that Plaintiff has sufficiently established a reasonable possibility of access to the copyrighted works.
SOURCE: inferred","Accordingly, the Court finds that Plaintiff has sufficiently established a reasonable possibility of access to the copyrighted works.",0,stop,,0,19.59,428,1890,2026-08-12T18:08:55
cl_2026_ca2_united_states_v_greebel,Q01,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Second Circuit
SOURCE: inferred",United States Court of Appeals for the Second Circuit,0,stop,,0,9.75,308,967,2026-08-12T18:06:49
cl_2026_ca2_united_states_v_greebel,Q02,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2019
SOURCE: inferred",2019,0,stop,,0,8.4,310,839,2026-08-12T18:06:48
cl_2026_ca2_united_states_v_greebel,Q04,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: September 9, 2020
SOURCE: inferred","September 9, 2020",0,stop,,0,12.14,311,1261,2026-08-12T18:06:53
cl_2026_ca2_united_states_v_greebel,Q07,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Eastern District of New York (Kiyo A. Matsumoto, Judge) from a judgment of conviction entered on August 13, 2018.
SOURCE: inferred","Eastern District of New York (Kiyo A. Matsumoto, Judge) from a judgment of conviction entered on August 13, 2018.",0,stop,,0,19.31,388,2364,2026-08-12T18:07:01
cl_2026_ca2_united_states_v_greebel,Q08,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: but we remanded the case to the district court to determine whether the Consumer Credit Protection Act, 15 U.S.C. § 1671 et seq., limits the government's garnishment to twenty-five percent of the funds in those accounts.
SOURCE: inferred","but we remanded the case to the district court to determine whether the Consumer Credit Protection Act, 15 U.S.C. § 1671 et seq., limits the government's garnishment to twenty-five percent of the funds in those accounts.",0,stop,,0,31.92,387,3990,2026-08-12T18:07:15
cl_2026_ca2_united_states_v_greebel,Q09,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: a defendant convicted of certain crimes to make restitution to the victim of the offense.
SOURCE: inferred",a defendant convicted of certain crimes to make restitution to the victim of the offense.,0,stop,,0,13.48,388,1520,2026-08-12T18:06:59
cl_2026_ca2_united_states_v_greebel,Q10,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the dispute, ensures that we exercise power that is judicial in nature.
SOURCE: inferred","the dispute, ensures that we exercise power that is judicial in nature.",0,stop,,0,13.14,387,1403,2026-08-12T18:07:00
cl_2026_ca2_united_states_v_greebel,Q11,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the express terms of the mandate and the opinion.""
SOURCE: inferred","the express terms of the mandate and the opinion.""",0,stop,,0,27.29,385,3630,2026-08-12T18:07:16
cl_2026_ca2_united_states_v_greebel,Q12,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: the proposed plea agreement, we vacate the judgment of the district court and remand for further proceedings consistent with this opinion.
SOURCE: inferred","the proposed plea agreement, we vacate the judgment of the district court and remand for further proceedings consistent with this opinion.",0,stop,,0,11.6,383,1299,2026-08-12T18:07:00
cl_2026_ca2_united_states_v_greebel,Q13,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: between them does not moot the issues raised in this appeal.
SOURCE: inferred",between them does not moot the issues raised in this appeal.,0,stop,,0,11.67,388,1374,2026-08-12T18:07:01
cl_2026_ca2_united_states_v_greebel,Q16,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: I. BACKGROUND, II. DISCUSSION, III. CONCLUSION
SOURCE: inferred","I. BACKGROUND, II. DISCUSSION, III. CONCLUSION",0,stop,,0,9.27,312,937,2026-08-12T18:06:59
cl_2026_ca2_united_states_v_greebel,Q17,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: Because Greebel appeals from a judgment of conviction following a jury trial, we view the evidence in the light most favorable to the government.
SOURCE: inferred","Because Greebel appeals from a judgment of conviction following a jury trial, we view the evidence in the light most favorable to the government.",0,stop,,0,8.77,313,963,2026-08-12T18:07:00
cl_2026_ca2_united_states_v_greebel,Q19,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: that the defendant's actions were inherently deceptive, the government still failed to produce sufficient evidence demonstrating that he possessed the requisite specific intent to defraud the investors. Therefore, the conviction on the wire fraud counts cannot stand under the established precedent of this circuit.
SOURCE: inferred","that the defendant's actions were inherently deceptive, the government still failed to produce sufficient evidence demonstrating that he possessed the requisite specific intent to defraud the investors. Therefore, the conviction on the wire fraud counts cannot stand under the established precedent of this circuit.",0,stop,,0,12.39,383,1376,2026-08-12T18:07:05
cl_2026_ca2_united_states_v_greebel,Q20,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: payment of the early withdrawal tax, if any.
SOURCE: inferred","payment of the early withdrawal tax, if any.",0,stop,,0,13.75,425,1683,2026-08-12T18:07:06
cl_2026_ca2_united_states_v_greebel,Q21,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: raised by the defendant on appeal. Accordingly, we vacate the judgment of the district court and remand for further proceedings.
SOURCE: inferred","raised by the defendant on appeal. Accordingly, we vacate the judgment of the district court and remand for further proceedings.",0,stop,,0,8.97,382,1004,2026-08-12T18:07:03
cl_2026_ca2_united_states_v_greebel,Q22,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We remand the case to the district court for further proceedings consistent with this opinion. REVERSED AND REMANDED.
SOURCE: inferred",We remand the case to the district court for further proceedings consistent with this opinion. REVERSED AND REMANDED.,0,stop,,0,11.49,391,1205,2026-08-12T18:07:11
cl_2026_ca2_united_states_v_greebel,Q23,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We remand the case to the district court for further proceedings consistent with this opinion.
SOURCE: inferred",We remand the case to the district court for further proceedings consistent with this opinion.,0,stop,,0,8.53,403,1031,2026-08-12T18:07:08
cl_2026_ca2_united_states_v_greebel,Q24,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: We remand the case to the district court for further proceedings consistent with this opinion.
SOURCE: inferred",We remand the case to the district court for further proceedings consistent with this opinion.,0,stop,,0,10.85,430,1211,2026-08-12T18:07:11
cl_2026_ca3_in_re_avandia_marketing_v,Q01,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: United States Court of Appeals for the Third Circuit
SOURCE: inferred",United States Court of Appeals for the Third Circuit,0,stop,,0,8.71,310,984,2026-08-12T18:08:02
cl_2026_ca3_in_re_avandia_marketing_v,Q02,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: 2015
SOURCE: inferred",2015,0,stop,,0,12.73,312,1529,2026-08-12T18:08:08
cl_2026_ca3_in_re_avandia_marketing_v,Q04,post_cutoff_control,federal,circuit,A,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: October 15, 2016
SOURCE: inferred","October 15, 2016",0,stop,,0,11.11,313,1184,2026-08-12T18:08:07
cl_2026_ca3_in_re_avandia_marketing_v,Q07,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: need not prove that prescribing physicians relied on the manufacturer's misrepresentations to establish proximate cause.
SOURCE: inferred",need not prove that prescribing physicians relied on the manufacturer's misrepresentations to establish proximate cause.,0,stop,,0,27.11,401,3954,2026-08-12T18:08:24
cl_2026_ca3_in_re_avandia_marketing_v,Q08,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,recalled,"ANSWER: of fact, an errant conclusion of law or an improper application of law to fact.""
SOURCE: recalled","of fact, an errant conclusion of law or an improper application of law to fact.""",0,stop,,0,11.97,401,1454,2026-08-12T18:08:08
cl_2026_ca3_in_re_avandia_marketing_v,Q09,post_cutoff_control,federal,circuit,D,google/gemini-3.1-pro-preview,2025-01-31,Google,inferred,"ANSWER: prescribing decisions differently had they known the truth about the drug.
SOURCE: inferred",prescribing decisions differently had they known the truth about the drug.,0,stop,,0,19.33,398,2489,2026-08-12T18:08:16
