case_id,qid,arm,jurisdiction,court_level,tier,model,model_cutoff,served_by,recall,raw,prediction,refused,finish,error,temp_dropped,latency_s,in_tokens,out_tokens,ts
cl_2024_dcd_united_states_v._michel,Q22,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: This presumption of innocence is not a mere slogan but an essential part of the law that is binding upon you.
SOURCE: recalled",This presumption of innocence is not a mere slogan but an essential part of the law that is binding upon you.,0,stop,,0,10.86,386,998,2026-08-13T15:34:41
cl_2024_dcd_united_states_v._michel,Q23,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: That presumption of innocence is not a mere slogan. It is a constitutional guarantee for every person accused of a crime.
SOURCE: recalled",That presumption of innocence is not a mere slogan. It is a constitutional guarantee for every person accused of a crime.,0,stop,,0,5.82,399,533,2026-08-13T15:34:37
cl_2024_dcd_united_states_v._michel,Q24,post_cutoff_control,federal,district,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,146.02,520,1708,2026-08-13T15:37:00
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q01,post_cutoff_control,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the Eleventh Circuit
SOURCE: recalled",United States Court of Appeals for the Eleventh Circuit,0,stop,,0,6.83,312,605,2026-08-13T15:34:41
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q02,post_cutoff_control,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: 2021
SOURCE: recalled",2021,0,stop,,0,6.72,314,665,2026-08-13T15:34:44
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q04,post_cutoff_control,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: August 2, 2021
SOURCE: recalled","August 2, 2021",0,stop,,0,5.25,315,496,2026-08-13T15:34:43
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q07,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: appeal, which arises from the criminal prosecution of Ephren Taylor, II, for a multi-million-dollar Ponzi scheme.
SOURCE: recalled","appeal, which arises from the criminal prosecution of Ephren Taylor, II, for a multi-million-dollar Ponzi scheme.",0,stop,,0,8.84,386,843,2026-08-13T15:34:50
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q08,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: nine) were procedurally defaulted because Taylor failed to object to the Magistrate Judge's findings on those issues, and that his remaining claims (grounds one through four) failed on
SOURCE: recalled","nine) were procedurally defaulted because Taylor failed to object to the Magistrate Judge's findings on those issues, and that his remaining claims (grounds one through four) failed on",0,stop,,0,14.0,392,1631,2026-08-13T15:34:56
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q09,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: supervised release term began, he was no longer a defendant.
SOURCE: recalled","supervised release term began, he was no longer a defendant.",0,stop,,0,5.43,388,468,2026-08-13T15:34:48
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q10,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: it concluded that it lacked jurisdiction to rule on them while his direct appeal of his convictions and sentences was pending before this Court.
SOURCE: recalled",it concluded that it lacked jurisdiction to rule on them while his direct appeal of his convictions and sentences was pending before this Court.,0,stop,,0,13.56,387,1438,2026-08-13T15:34:57
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q11,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: remand to the district court to allow him to withdraw as counsel, arguing that Taylor’s failure to pay his legal fees created a conflict of interest.
SOURCE: recalled","remand to the district court to allow him to withdraw as counsel, arguing that Taylor’s failure to pay his legal fees created a conflict of interest.",0,stop,,0,12.33,388,1247,2026-08-13T15:34:57
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q12,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Taylor was attempting to delay his surrender and sentencing.
SOURCE: recalled",Taylor was attempting to delay his surrender and sentencing.,0,stop,,0,8.41,388,850,2026-08-13T15:34:53
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q13,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: in determining the schedule of payments, not the amount of restitution.
SOURCE: recalled","in determining the schedule of payments, not the amount of restitution.",0,stop,,0,13.79,388,1354,2026-08-13T15:35:00
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q16,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. BACKGROUND, II. STANDARD OF REVIEW, III. DISCUSSION, IV. CONCLUSION
SOURCE: recalled","I. BACKGROUND, II. STANDARD OF REVIEW, III. DISCUSSION, IV. CONCLUSION",0,stop,,0,7.01,316,619,2026-08-13T15:34:54
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q17,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Ephren Taylor, a self-described “social capitalist,” purported to help people “do well by doing good.”
SOURCE: recalled","Ephren Taylor, a self-described “social capitalist,” purported to help people “do well by doing good.”",0,stop,,0,7.45,317,672,2026-08-13T15:34:56
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q19,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: must determine “whether a reasonable jury could accept the evidence as adequate and sufficient to support a conclusion of the defendant’s guilt beyond a reasonable doubt.”
SOURCE: recalled",must determine “whether a reasonable jury could accept the evidence as adequate and sufficient to support a conclusion of the defendant’s guilt beyond a reasonable doubt.”,0,stop,,0,11.74,388,1100,2026-08-13T15:35:02
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q20,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: clogging the courts and delaying the finality of his conviction and sentence.""
SOURCE: recalled","clogging the courts and delaying the finality of his conviction and sentence.""",0,stop,,0,6.34,431,561,2026-08-13T15:35:00
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q21,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,131.82,462,574,2026-08-13T15:37:06
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q22,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court denied the motion in a one-sentence order, stating that it had “reviewed the motion and [found] no
SOURCE: recalled","The district court denied the motion in a one-sentence order, stating that it had “reviewed the motion and [found] no",0,stop,,0,8.82,395,857,2026-08-13T15:35:05
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q23,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,,,,0,error,,0,134.01,492,573,2026-08-13T15:37:11
cl_2025_ca11_united_states_v._ephren_taylor_ii,Q24,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: The district court denied the motion, and Taylor appealed. We appointed counsel to represent Taylor on appeal. Counsel has now
SOURCE: recalled","The district court denied the motion, and Taylor appealed. We appointed counsel to represent Taylor on appeal. Counsel has now",0,stop,,0,10.14,435,924,2026-08-13T15:35:07
cl_2025_ca1_securities_and_exchange_commission_,Q01,post_cutoff_control,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: United States Court of Appeals for the First Circuit
SOURCE: recalled",United States Court of Appeals for the First Circuit,0,stop,,0,8.32,313,811,2026-08-13T15:35:06
cl_2025_ca1_securities_and_exchange_commission_,Q02,post_cutoff_control,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: 2024
SOURCE: inferred",2024,0,stop,,0,15.95,315,1694,2026-08-13T15:35:16
cl_2025_ca1_securities_and_exchange_commission_,Q04,post_cutoff_control,federal,circuit,A,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: June 18, 2024
SOURCE: inferred","June 18, 2024",0,stop,,0,11.35,316,1132,2026-08-13T15:35:12
cl_2025_ca1_securities_and_exchange_commission_,Q07,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: and other assets in [Commonwealth's] client accounts."" NFS also ""prepares and sends account statements and trade confirmations to clients"" and ""provides year-end tax reporting information.""
SOURCE: recalled","and other assets in [Commonwealth's] client accounts."" NFS also ""prepares and sends account statements and trade confirmations to clients"" and ""provides year-end tax reporting information.""",0,stop,,0,14.31,404,1621,2026-08-13T15:35:17
cl_2025_ca1_securities_and_exchange_commission_,Q08,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: which is Commonwealth’s wrap fee advisory program.
SOURCE: recalled",which is Commonwealth’s wrap fee advisory program.,0,stop,,0,30.01,404,3062,2026-08-13T15:35:35
cl_2025_ca1_securities_and_exchange_commission_,Q09,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: by creating an incentive to recommend investment products based on the compensation received. This potential conflict of interest may affect the recommendations your advisor provides to you.
SOURCE: recalled",by creating an incentive to recommend investment products based on the compensation received. This potential conflict of interest may affect the recommendations your advisor provides to you.,0,stop,,0,14.56,407,1477,2026-08-13T15:35:21
cl_2025_ca1_securities_and_exchange_commission_,Q10,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: core funds are “more plain vanilla” and non-core funds are “more esoteric.”
SOURCE: recalled",core funds are “more plain vanilla” and non-core funds are “more esoteric.”,0,stop,,0,9.2,405,842,2026-08-13T15:35:16
cl_2025_ca1_securities_and_exchange_commission_,Q11,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: advice meant that Commonwealth itself lacked the requisite scienter.
SOURCE: recalled",advice meant that Commonwealth itself lacked the requisite scienter.,0,stop,,0,19.45,405,1998,2026-08-13T15:35:27
cl_2025_ca1_securities_and_exchange_commission_,Q12,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: sustain an administrative sanction on direct appeal to a court of appeals.
SOURCE: recalled",sustain an administrative sanction on direct appeal to a court of appeals.,0,stop,,0,19.5,400,1997,2026-08-13T15:35:28
cl_2025_ca1_securities_and_exchange_commission_,Q13,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: the disclosures that were made about the existence of the conflict of interest.
SOURCE: recalled",the disclosures that were made about the existence of the conflict of interest.,0,stop,,0,13.4,405,1420,2026-08-13T15:35:26
cl_2025_ca1_securities_and_exchange_commission_,Q14,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: fees -- such as ""the quality of the fund, the performance of the fund, [and] the fund manager"" -- were important to him and that he ""was relying on [his advisor's] recommendation as to what was the best investment for [him] at the time."" And when asked whether he would have chosen a different share class
SOURCE: recalled","fees -- such as ""the quality of the fund, the performance of the fund, [and] the fund manager"" -- were important to him and that he ""was relying on [his advisor's] recommendation as to what was the best investment for [him] at the time."" And when asked whether he would have chosen a different share class",0,stop,,0,11.75,409,1218,2026-08-13T15:35:28
cl_2025_ca1_securities_and_exchange_commission_,Q16,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: I. Background; II. Discussion; A. Standard of Review; B. The Merits; III. Conclusion
SOURCE: recalled",I. Background; II. Discussion; A. Standard of Review; B. The Merits; III. Conclusion,0,stop,,0,8.83,317,816,2026-08-13T15:35:25
cl_2025_ca1_securities_and_exchange_commission_,Q17,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: Commonwealth Equity Services, LLC, doing business as Commonwealth Financial Network ('Commonwealth'), is a dually registered investment adviser and broker-dealer.
SOURCE: recalled","Commonwealth Equity Services, LLC, doing business as Commonwealth Financial Network ('Commonwealth'), is a dually registered investment adviser and broker-dealer.",0,stop,,0,12.74,318,1298,2026-08-13T15:35:30
cl_2025_ca1_securities_and_exchange_commission_,Q19,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,inferred,"ANSWER: of fees and costs provided to clients was misleading because it omitted several categories of expenses that significantly impacted the total cost of the investment for those clients.
SOURCE: inferred",of fees and costs provided to clients was misleading because it omitted several categories of expenses that significantly impacted the total cost of the investment for those clients.,0,stop,,0,11.71,387,1165,2026-08-13T15:35:33
cl_2025_ca1_securities_and_exchange_commission_,Q20,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: to deductions for its legitimate business expenses.
SOURCE: recalled",to deductions for its legitimate business expenses.,0,stop,,0,12.06,433,1151,2026-08-13T15:35:38
cl_2025_ca1_securities_and_exchange_commission_,Q21,post_cutoff_control,federal,circuit,D,google/gemini-2.5-pro,2025-01-31,Google,recalled,"ANSWER: available to its clients and that this practice created a conflict of interest. The complaint further alleged that Commonwealth made
SOURCE: recalled",available to its clients and that this practice created a conflict of interest. The complaint further alleged that Commonwealth made,0,stop,,0,13.96,389,1524,2026-08-13T15:35:40
